address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.06,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.058,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.072,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.068,True,CA,Canada
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.076,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.077,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.087,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.08,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.109,True,DE,Germany
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.109,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.111,True,MX,Mexico
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.123,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.117,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.131,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.124,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.124,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.125,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.124,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.125,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.125,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.126,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.126,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.137,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.131,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.132,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.134,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.138,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.148,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.145,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.15,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.145,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.147,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.161,True,CA,Canada
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.156,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.156,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.151,True,US,United States
