address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.150.1.250:9050,107.150.1.250,9050,socks5,elite,0.046,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.039,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.051,True,US,United States
103.7.138.17:1080,103.7.138.17,1080,socks5,elite,0.094,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.126,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.126,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.126,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.126,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.126,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.127,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.127,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.127,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.127,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.128,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.128,True,US,United States
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.208,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.208,True,FR,France
138.201.36.238:8881,138.201.36.238,8881,socks5,elite,0.231,True,DE,Germany
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.286,True,FI,Finland
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.304,True,NL,The Netherlands
107.151.148.153:1080,107.151.148.153,1080,socks5,elite,0.267,True,US,United States
139.28.222.128:2080,139.28.222.128,2080,socks5,elite,0.301,True,RU,Russia
144.225.65.83:9080,144.225.65.83,9080,socks5,elite,0.308,True,TR,Türkiye
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.313,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.313,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.313,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.314,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.314,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.312,True,JP,Japan
144.225.65.83:9082,144.225.65.83,9082,socks5,elite,0.334,True,TR,Türkiye
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.375,True,FR,France
