address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.207.139.62:1080,104.207.139.62,1080,socks5,elite,0.02,True,US,United States
150.136.36.83:1080,150.136.36.83,1080,socks5,elite,0.047,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.057,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.107,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.107,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.108,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.113,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.107,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.107,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.107,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.108,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.16,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.161,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.159,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.162,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.159,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.162,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.164,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.213,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.225,True,FR,France
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.215,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.217,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.228,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.224,True,DE,Germany
147.45.69.42:8000,147.45.69.42,8000,socks5,elite,0.241,True,NL,The Netherlands
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.246,True,DE,Germany
152.53.209.196:8889,152.53.209.196,8889,http,elite,0.116,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.093,False,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.138,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.139,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.143,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.13,False,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.264,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.269,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.163,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.162,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.168,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.272,True,BY,Belarus
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.16,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.159,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.161,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.16,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.16,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.164,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.16,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.161,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.159,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.16,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.16,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.159,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.159,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.159,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.322,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.317,True,RU,Russia
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.313,True,KR,South Korea
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.316,True,RU,Russia
178.163.68.92:1080,178.163.68.92,1080,socks5,elite,0.319,True,RU,Russia
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.35,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.365,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.371,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.379,True,FR,France
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.233,False,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.56,True,GB,United Kingdom
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.44,True,IN,India
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.46,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.475,True,CN,China
118.145.141.251:44132,118.145.141.251,44132,socks5,elite,0.476,True,CN,China
118.145.141.251:44228,118.145.141.251,44228,socks5,elite,0.486,True,CN,China
101.5.101.34:6696,101.5.101.34,6696,socks5,elite,0.495,True,CN,China
166.111.79.107:6696,166.111.79.107,6696,socks5,elite,0.487,True,CN,China
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.105,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.149,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.138,True,US,United States
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.494,True,UA,Ukraine
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.144,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.144,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.146,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.143,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.149,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.149,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.569,False,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.143,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.241,False,FR,France
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.894,True,SG,Singapore
144.124.227.88:3129,144.124.227.88,3129,socks5,elite,0.993,True,NL,The Netherlands
107.172.5.202:7890,107.172.5.202,7890,socks5,elite,1.136,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.267,False,PL,Poland
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.2,True,US,United States
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.255,True,FR,France
