address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.04,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.055,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.055,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.084,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.092,True,MX,Mexico
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.091,True,MX,Mexico
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.107,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.107,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.108,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.109,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.108,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.108,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.109,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.106,True,CA,Canada
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.105,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.219,True,GB,United Kingdom
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.226,True,FR,France
149.248.76.55:10001,149.248.76.55,10001,socks5,elite,0.235,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.111,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.234,True,FR,France
159.195.65.79:10002,159.195.65.79,10002,socks5,elite,0.231,True,DE,Germany
159.195.65.79:10001,159.195.65.79,10001,socks5,elite,0.232,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.233,True,DE,Germany
