address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.096,True,US,United States
104.238.100.115:45314,104.238.100.115,45314,socks5,elite,0.095,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.129,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.129,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.131,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.13,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.132,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.133,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.137,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.138,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.139,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.134,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.14,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.138,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.038,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.079,False,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.236,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.301,True,RU,Russia
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.199,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.213,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.209,True,DE,Germany
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.341,True,FR,France
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.353,True,FR,France
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.321,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.376,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.386,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.383,True,CN,China
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.271,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.409,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.399,True,CN,China
152.53.209.196:8889,152.53.209.196,8889,http,elite,0.163,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.434,True,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.406,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.433,True,IN,India
118.145.141.251:44077,118.145.141.251,44077,socks5,elite,0.471,True,CN,China
118.145.141.251:44005,118.145.141.251,44005,socks5,elite,0.478,True,CN,China
118.145.141.251:44049,118.145.141.251,44049,socks5,elite,0.478,True,CN,China
118.145.141.251:44044,118.145.141.251,44044,socks5,elite,0.484,True,CN,China
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,0.477,True,CN,China
118.145.141.251:44210,118.145.141.251,44210,socks5,elite,0.48,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.479,True,CN,China
118.145.141.251:44083,118.145.141.251,44083,socks5,elite,0.49,True,CN,China
118.145.141.251:44138,118.145.141.251,44138,socks5,elite,0.483,True,CN,China
118.145.141.251:44001,118.145.141.251,44001,socks5,elite,0.495,True,CN,China
118.145.141.251:44035,118.145.141.251,44035,socks5,elite,0.491,True,CN,China
118.145.141.251:44217,118.145.141.251,44217,socks5,elite,0.484,True,CN,China
