address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.026,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.105,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.157,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.159,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.16,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.161,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.157,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.161,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.161,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.16,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.157,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.16,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.16,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.158,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.158,True,US,United States
198.8.94.170:4145,198.8.94.170,4145,socks5,elite,0.16,True,CA,Canada
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.16,False,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.203,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.201,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.203,True,US,United States
