address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.087,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.087,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.087,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.087,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.087,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.088,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.088,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.088,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.088,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.147,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.137,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.14,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.075,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.16,True,CA,Canada
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.141,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.141,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.141,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.243,True,KR,South Korea
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.145,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.152,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.238,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.239,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.238,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.241,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.246,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.246,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.247,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.285,True,GB,United Kingdom
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.29,True,CN,China
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.297,True,FR,France
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.283,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.29,True,NL,The Netherlands
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.301,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.296,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.301,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.299,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.302,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.287,True,CN,China
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.301,True,AU,Australia
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.302,True,DE,Germany
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.303,True,DE,Germany
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.307,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.31,True,US,United States
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.323,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.327,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.327,True,AU,Australia
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.33,True,IT,Italy
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.323,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.33,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.33,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.329,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.328,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.329,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.328,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.328,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.327,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.327,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.327,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.333,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.332,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.332,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.332,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.33,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.331,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.331,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.331,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.33,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.33,True,AU,Australia
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.21,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.212,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.213,True,US,United States
134.175.238.113:1080,134.175.238.113,1080,socks5,elite,0.368,True,CN,China
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.4,True,FR,France
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.268,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.269,False,US,United States
175.178.109.150:9253,175.178.109.150,9253,socks5,elite,0.371,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.388,True,RU,Russia
122.51.108.168:7890,122.51.108.168,7890,socks5,elite,0.406,True,CN,China
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.24,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.237,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.239,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.243,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.411,True,CN,China
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.244,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.238,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.236,True,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.433,True,RU,Russia
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.417,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.417,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.24,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.238,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.429,True,IN,India
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.238,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.347,True,BY,Belarus
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.241,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.472,True,FR,France
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.239,True,US,United States
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.359,True,BR,Brazil
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.359,True,BR,Brazil
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.361,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.361,True,BR,Brazil
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.361,True,BR,Brazil
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.362,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.36,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.361,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.362,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.361,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.362,True,BR,Brazil
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.362,True,BR,Brazil
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.362,True,BR,Brazil
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.539,True,DE,Germany
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.238,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.238,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.242,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.206,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.237,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.235,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.235,True,US,United States
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,0.552,True,ZA,South Africa
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.831,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.059,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.202,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.202,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.203,True,US,United States
156.238.250.51:8080,156.238.250.51,8080,http,elite,0.183,True,SC,Seychelles
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.398,True,FR,France
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.203,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.202,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.202,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.204,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.204,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.204,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.201,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.203,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.204,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.094,True,US,United States
164.152.122.199:19100,164.152.122.199,19100,socks5,elite,1.146,True,CA,Canada
192.9.171.168:1080,192.9.171.168,1080,socks5,elite,0.397,True,AU,Australia
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.606,False,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.292,False,HK,Hong Kong
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.302,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.301,True,FR,France
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.303,True,FR,France
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,1.377,True,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.503,True,FR,France
109.199.119.160:80,109.199.119.160,80,http,elite,0.484,False,FR,France
194.87.244.88:9050,194.87.244.88,9050,socks5,elite,0.446,True,RU,Russia
178.212.144.7:80,178.212.144.7,80,http,elite,0.524,False,PL,Poland
144.31.75.29:1080,144.31.75.29,1080,http,elite,0.559,True,FI,Finland
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.026,True,US,United States
163.181.207.230:9999,163.181.207.230,9999,http,elite,0.717,False,VN,Vietnam
163.181.207.215:9999,163.181.207.215,9999,http,elite,0.691,True,VN,Vietnam
163.181.207.214:9999,163.181.207.214,9999,http,elite,0.742,True,VN,Vietnam
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.046,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.046,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.048,True,US,United States
163.181.207.216:9999,163.181.207.216,9999,http,elite,0.709,True,VN,Vietnam
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.046,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.943,True,NL,The Netherlands
143.42.66.91:80,143.42.66.91,80,http,elite,0.847,False,SG,Singapore
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.136,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.137,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.139,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.138,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.138,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.139,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.14,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.14,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.14,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.141,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.141,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.144,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.141,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.142,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.144,True,US,United States
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.159,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.158,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.159,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.159,True,CA,Canada
