address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.087,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.087,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.088,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.087,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.088,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.088,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.087,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.087,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.087,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.088,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.087,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.088,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.088,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.091,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.126,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.138,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.137,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.159,True,CA,Canada
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.272,True,GB,United Kingdom
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.29,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.291,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.294,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.299,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.295,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.307,True,FR,France
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.306,True,AU,Australia
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.307,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.334,True,CN,China
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,0.322,True,SG,Singapore
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.364,True,CN,China
134.175.238.113:1080,134.175.238.113,1080,socks5,elite,0.36,True,CN,China
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.383,True,VN,Vietnam
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.408,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.402,True,FR,France
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.323,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.323,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.324,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.324,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.322,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.325,True,AU,Australia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.389,True,FR,France
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.323,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.324,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.323,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.324,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.323,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.325,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.324,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.322,True,AU,Australia
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.429,True,IN,India
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.322,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.321,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.322,True,AU,Australia
