address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.053,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.086,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.075,True,US,United States
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.088,True,SC,Seychelles
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.091,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.075,True,CA,Canada
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.099,True,SC,Seychelles
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.11,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.108,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.108,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.107,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.108,True,US,United States
192.252.220.89:4145,192.252.220.89,4145,socks5,elite,0.108,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.116,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.12,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.117,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.115,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.116,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.141,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.144,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.137,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.138,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.144,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.141,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.158,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.149,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.146,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.148,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.15,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.151,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.158,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.159,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.163,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.161,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.162,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.163,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.16,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.163,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.167,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.161,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.159,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.167,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.161,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.161,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.165,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.165,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.162,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.166,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.166,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.166,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.164,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.172,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.172,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.166,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.166,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.173,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.166,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.168,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.172,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.165,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.165,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.165,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.166,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.167,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.166,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.166,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.169,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.174,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.172,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.104,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.204,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.222,True,FR,France
144.31.30.102:9050,144.31.30.102,9050,socks5,elite,0.23,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.241,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.248,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.244,True,DE,Germany
91.107.254.246:9104,91.107.254.246,9104,socks5,elite,0.242,True,DE,Germany
174.138.119.88:80,174.138.119.88,80,http,elite,0.096,False,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.238,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.261,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.254,True,DE,Germany
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.268,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.276,True,BY,Belarus
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.101,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.085,False,US,United States
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.282,True,FI,Finland
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.285,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.296,True,RU,Russia
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.091,False,US,United States
195.2.70.127:9050,195.2.70.127,9050,socks5,elite,0.302,True,RU,Russia
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.325,True,DE,Germany
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.324,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.326,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.321,True,FR,France
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.312,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.333,True,RU,Russia
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.198,False,US,United States
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.348,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.35,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.35,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.352,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.353,True,HK,Hong Kong
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.362,True,FR,France
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.35,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.353,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.354,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.361,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.361,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.365,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.371,True,SC,Seychelles
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.356,True,CN,China
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.384,True,HK,Hong Kong
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.392,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.394,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.407,True,SG,Singapore
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.465,True,JP,Japan
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.399,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.409,True,SG,Singapore
8.215.25.3:2080,8.215.25.3,2080,socks5,elite,0.421,True,ID,Indonesia
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.488,True,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.233,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.239,False,US,United States
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.43,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.438,True,IN,India
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.437,True,US,United States
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.441,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.479,True,CN,China
27.155.93.29:5080,27.155.93.29,5080,socks5,elite,0.467,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.508,True,CN,China
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.571,True,RU,Russia
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.621,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.633,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.499,True,FR,France
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.524,True,FR,France
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.652,True,HK,Hong Kong
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.701,True,TR,Türkiye
77.239.106.24:1080,77.239.106.24,1080,socks5,elite,0.828,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.243,False,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.239,False,DE,Germany
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.075,True,US,United States
