address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.019,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
104.161.23.122:5072,104.161.23.122,5072,socks5,elite,0.079,True,US,United States
154.21.92.198:3038,154.21.92.198,3038,socks5,elite,0.131,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.107,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.108,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.109,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.109,True,US,United States
154.21.92.198:3001,154.21.92.198,3001,socks5,elite,0.14,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.107,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.108,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.108,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.108,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.108,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.109,True,US,United States
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,0.114,True,RU,Russia
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.131,True,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.146,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.089,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.19,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.189,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.192,True,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.21,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
192.252.220.89:4145,192.252.220.89,4145,socks5,elite,0.109,True,US,United States
156.238.229.2:2080,156.238.229.2,2080,socks5,elite,0.209,True,SC,Seychelles
192.210.197.131:1080,192.210.197.131,1080,socks5,elite,0.136,True,US,United States
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.145,True,US,United States
