address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.055,True,US,United States
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.086,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.13,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.131,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.13,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.124,True,US,United States
104.194.132.112:9054,104.194.132.112,9054,socks5,elite,0.213,True,US,United States
107.189.20.61:1080,107.189.20.61,1080,socks5,elite,0.213,True,NL,The Netherlands
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.053,True,US,United States
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.228,True,FR,France
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.244,True,FR,France
116.203.19.71:9099,116.203.19.71,9099,socks5,elite,0.236,True,DE,Germany
103.75.198.134:9051,103.75.198.134,9051,socks5,elite,0.249,True,DE,Germany
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,0.305,True,RU,Russia
1.245.175.180:1080,1.245.175.180,1080,socks5,elite,0.335,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.331,True,KR,South Korea
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.347,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.357,True,CN,China
107.150.123.97:443,107.150.123.97,443,socks5,elite,0.367,True,HK,Hong Kong
104.161.23.122:5036,104.161.23.122,5036,socks5,elite,0.513,True,US,United States
120.220.197.199:59999,120.220.197.199,59999,socks5,elite,0.362,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.379,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.367,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.388,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.389,True,CN,China
116.104.234.188:1081,116.104.234.188,1081,socks5,elite,0.418,True,VN,Vietnam
106.52.215.138:7890,106.52.215.138,7890,socks5,elite,0.428,True,CN,China
109.123.232.29:1080,109.123.232.29,1080,socks5,elite,0.439,True,SG,Singapore
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.28,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.283,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.283,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.28,True,JP,Japan
106.54.229.77:1111,106.54.229.77,1111,socks5,elite,0.443,True,CN,China
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.289,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.28,True,JP,Japan
106.54.229.77:1011,106.54.229.77,1011,socks5,elite,0.46,True,CN,China
102.129.165.35:1080,102.129.165.35,1080,socks5,elite,0.491,True,ZA,South Africa
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.499,True,CN,China
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.35,True,HK,Hong Kong
101.6.57.85:6382,101.6.57.85,6382,socks5,elite,0.513,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.528,True,CN,China
103.7.138.17:1080,103.7.138.17,1080,socks5,elite,0.794,True,US,United States
13.212.26.15:1294,13.212.26.15,1294,socks5,elite,0.393,True,SG,Singapore
13.212.26.15:13445,13.212.26.15,13445,socks5,elite,0.394,True,SG,Singapore
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.392,True,SG,Singapore
13.212.26.15:15849,13.212.26.15,15849,socks5,elite,0.394,True,SG,Singapore
13.212.26.15:16379,13.212.26.15,16379,socks5,elite,0.393,True,SG,Singapore
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.401,True,SG,Singapore
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.392,True,SG,Singapore
13.212.26.15:30987,13.212.26.15,30987,socks5,elite,0.396,True,SG,Singapore
13.212.26.15:39487,13.212.26.15,39487,socks5,elite,0.393,True,SG,Singapore
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.391,True,SG,Singapore
107.151.148.153:1080,107.151.148.153,1080,socks5,elite,0.578,True,US,United States
13.212.26.15:42319,13.212.26.15,42319,socks5,elite,0.4,True,SG,Singapore
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.24,True,FR,France
13.212.26.15:44979,13.212.26.15,44979,socks5,elite,0.395,True,SG,Singapore
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.392,True,SG,Singapore
