address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.082,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.088,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.087,True,CA,Canada
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.088,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.089,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.09,True,MX,Mexico
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.09,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.09,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.091,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.092,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.104,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.111,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.214,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.21,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.211,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.211,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.211,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.211,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.212,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.212,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.212,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.212,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.213,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.213,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.214,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.214,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.213,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.213,True,US,United States
