address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.066,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.069,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.085,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.062,True,CA,Canada
108.62.160.72:1090,108.62.160.72,1090,socks5,elite,0.093,True,US,United States
104.161.23.122:5012,104.161.23.122,5012,socks5,elite,0.111,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.107,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.107,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.108,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.109,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.109,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.11,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.11,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.107,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.124,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.109,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.124,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.122,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.049,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.052,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.062,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.058,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.059,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.092,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.187,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.188,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.086,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.187,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.19,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.193,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.207,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.206,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.22,True,GB,United Kingdom
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.109,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.235,True,FR,France
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.236,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.237,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.237,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.244,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.112,False,US,United States
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.266,True,PL,Poland
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.292,True,BR,Brazil
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.31,True,KR,South Korea
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.323,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.312,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.327,True,RU,Russia
12.50.107.220:80,12.50.107.220,80,http,anonymous,0.175,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,anonymous,0.182,False,US,United States
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.347,True,AU,Australia
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.36,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.281,True,BY,Belarus
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.361,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.363,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.37,True,CN,China
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.366,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.366,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.366,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.366,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.366,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.366,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.369,True,AU,Australia
