address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.015,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.015,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.017,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.017,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.019,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.026,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.05,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.048,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
192.252.220.92:17328,192.252.220.92,17328,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.051,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.059,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.087,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.127,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.135,True,US,United States
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.138,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.141,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.145,True,US,United States
198.50.126.227:43657,198.50.126.227,43657,socks5,elite,0.15,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.15,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.195,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.195,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.196,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.202,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.204,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.205,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.204,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.204,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.207,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.207,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.207,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.207,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.207,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.208,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.207,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.217,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.217,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.217,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.217,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.219,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.219,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.219,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.217,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.219,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.217,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.217,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.219,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.22,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.218,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.218,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.22,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.219,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.219,True,US,United States
104.161.23.122:5025,104.161.23.122,5025,socks5,elite,0.307,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.22,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.218,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.222,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.217,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.222,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.221,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.221,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.217,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.219,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.216,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.22,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.218,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.219,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.22,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.217,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.22,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.222,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.22,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.221,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.219,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.221,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.222,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.223,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.221,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.228,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.169,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.173,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.372,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.284,True,NL,The Netherlands
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.29,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.294,True,HK,Hong Kong
