address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.007,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.035,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.019,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.02,False,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.143,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.142,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.144,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.144,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.144,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.143,True,DE,Germany
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.147,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.151,True,CA,Canada
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.175,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.16,False,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.197,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.198,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.198,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.197,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.197,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.2,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.198,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.199,True,US,United States
199.116.112.6:4145,199.116.112.6,4145,socks5,elite,0.197,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.2,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.2,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.2,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.2,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.201,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.201,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.202,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.202,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.202,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.209,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.214,True,JP,Japan
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.216,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.216,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.218,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.218,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.219,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.217,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.218,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.218,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.218,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.219,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.219,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.219,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.218,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.221,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.217,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.217,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.217,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.22,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.22,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.219,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.221,True,US,United States
