address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.014,True,US,United States
138.124.68.235:9050,138.124.68.235,9050,socks5,elite,0.093,True,RU,Russia
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.115,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.115,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.115,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.115,True,US,United States
198.8.94.170:4145,198.8.94.170,4145,socks5,elite,0.116,True,CA,Canada
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.116,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.115,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.151,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.152,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.129,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.15,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.131,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.152,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.154,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.151,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.152,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.153,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.124,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.151,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.153,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.14,False,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.158,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.167,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.175,True,FR,France
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.17,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.16,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.177,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.17,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.169,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.171,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.171,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.173,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.173,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.168,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.173,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.176,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.176,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.171,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.171,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.176,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.176,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.178,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.173,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.173,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.188,True,DE,Germany
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.179,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.183,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.186,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.182,True,DE,Germany
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.191,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.186,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.187,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.218,True,BY,Belarus
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.237,True,FR,France
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.274,True,DE,Germany
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.136,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.231,True,RU,Russia
