address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.004,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.006,False,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.025,True,SC,Seychelles
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.03,True,SC,Seychelles
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.06,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.02,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.025,False,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.116,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.116,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.117,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.116,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.116,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.117,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.117,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.116,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.117,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.118,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.117,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.117,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.118,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.119,True,US,United States
192.252.220.89:4145,192.252.220.89,4145,socks5,elite,0.121,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.129,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.141,True,CA,Canada
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.138,False,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.138,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.205,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.196,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.196,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.198,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.199,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.198,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.199,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.2,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.201,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.199,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.2,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.2,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.2,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.213,True,JP,Japan
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.215,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.216,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.217,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.216,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.216,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.217,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.217,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.22,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.217,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.217,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.217,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.22,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.222,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.22,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.217,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.218,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.221,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.216,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.219,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.222,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.217,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.217,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.221,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.218,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.224,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.219,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.22,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.218,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.22,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.218,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.219,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.216,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.223,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.222,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.22,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.22,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.224,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.222,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.227,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.256,True,KR,South Korea
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.178,False,US,United States
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.287,True,CN,China
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.293,True,HK,Hong Kong
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.298,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.289,True,NL,The Netherlands
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.296,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.295,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.297,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.295,True,CN,China
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.298,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.299,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.298,True,HK,Hong Kong
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.297,True,NL,The Netherlands
31.220.40.59:5080,31.220.40.59,5080,socks5,elite,0.306,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.312,True,FR,France
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.304,True,SC,Seychelles
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.306,True,DE,Germany
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.31,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.305,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.306,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.306,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.409,True,US,United States
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.311,True,FR,France
77.239.106.24:1080,77.239.106.24,1080,socks5,elite,0.306,True,US,United States
144.31.30.102:9050,144.31.30.102,9050,socks5,elite,0.326,True,NL,The Netherlands
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.327,True,HK,Hong Kong
34.44.49.215:80,34.44.49.215,80,http,elite,0.161,False,US,United States
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.329,True,CN,China
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.339,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.339,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.341,True,SG,Singapore
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.346,True,FI,Finland
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.353,True,SG,Singapore
27.155.93.29:5080,27.155.93.29,5080,socks5,elite,0.373,True,CN,China
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.352,True,RU,Russia
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.344,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.356,True,BY,Belarus
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.373,True,FI,Finland
91.107.254.246:9104,91.107.254.246,9104,socks5,elite,0.39,True,DE,Germany
8.215.25.3:2080,8.215.25.3,2080,socks5,elite,0.368,True,ID,Indonesia
