address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.038,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.04,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.045,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.048,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.101,True,US,United States
45.77.155.196:50000,45.77.155.196,50000,socks5,elite,0.13,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.129,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.128,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.129,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.128,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.129,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.129,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.129,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.133,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.129,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.131,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.133,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.13,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.132,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.13,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.131,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.131,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.131,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.129,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.13,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.13,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.13,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.131,True,US,United States
