address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.099,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.102,True,US,United States
144.172.107.194:1081,144.172.107.194,1081,socks5,elite,0.106,True,US,United States
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.105,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.104,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.113,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.115,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.122,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.123,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.123,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.124,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.124,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.125,True,US,United States
68.71.243.14:4145,68.71.243.14,4145,socks5,elite,0.123,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.125,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.125,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.129,True,US,United States
206.220.175.2:4145,206.220.175.2,4145,socks5,elite,0.124,True,US,United States
199.102.106.94:4145,199.102.106.94,4145,socks5,elite,0.123,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.128,True,CA,Canada
68.71.252.38:4145,68.71.252.38,4145,socks5,elite,0.124,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.125,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.153,True,CA,Canada
192.210.197.13:1080,192.210.197.13,1080,socks5,elite,0.166,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.16,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.162,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.162,True,US,United States
