address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.153,True,GB,United Kingdom
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.173,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.173,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.173,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.173,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.173,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.174,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.167,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.165,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.167,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.165,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.167,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.165,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.167,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.165,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.165,True,US,United States
109.120.138.241:1080,109.120.138.241,1080,socks5,elite,0.18,True,DE,Germany
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.172,True,FR,France
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.167,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.172,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.192,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.181,True,DE,Germany
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.029,False,US,United States
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.224,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.222,True,FI,Finland
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.251,True,IT,Italy
12.50.107.217:80,12.50.107.217,80,http,elite,0.149,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.21,True,FR,France
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.213,True,VE,Venezuela
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.266,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.35,False,US,United States
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.336,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.177,True,NL,The Netherlands
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.191,True,DE,Germany
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.185,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.227,True,NL,The Netherlands
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.387,True,IN,India
111.119.162.248:10940,111.119.162.248,10940,socks5,elite,0.41,True,PK,Pakistan
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.254,True,RU,Russia
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.418,True,PK,Pakistan
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.403,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.411,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.415,True,CN,China
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.291,True,NL,The Netherlands
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.459,True,CN,China
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.452,True,SG,Singapore
119.148.7.10:22122,119.148.7.10,22122,socks5,elite,0.483,True,BD,Bangladesh
118.145.141.251:44170,118.145.141.251,44170,socks5,elite,0.498,True,CN,China
118.145.141.251:44089,118.145.141.251,44089,socks5,elite,0.498,True,CN,China
118.145.141.251:44044,118.145.141.251,44044,socks5,elite,0.499,True,CN,China
118.145.141.251:44030,118.145.141.251,44030,socks5,elite,0.503,True,CN,China
118.145.141.251:44121,118.145.141.251,44121,socks5,elite,0.505,True,CN,China
118.145.141.251:44140,118.145.141.251,44140,socks5,elite,0.504,True,CN,China
118.145.141.251:44041,118.145.141.251,44041,socks5,elite,0.509,True,CN,China
118.145.141.251:44025,118.145.141.251,44025,socks5,elite,0.509,True,CN,China
118.145.141.251:44211,118.145.141.251,44211,socks5,elite,0.507,True,CN,China
118.145.141.251:44069,118.145.141.251,44069,socks5,elite,0.501,True,CN,China
118.145.141.251:44142,118.145.141.251,44142,socks5,elite,0.508,True,CN,China
118.145.141.251:44107,118.145.141.251,44107,socks5,elite,0.512,True,CN,China
118.145.141.251:44141,118.145.141.251,44141,socks5,elite,0.504,True,CN,China
118.145.141.251:44204,118.145.141.251,44204,socks5,elite,0.513,True,CN,China
118.145.141.251:44176,118.145.141.251,44176,socks5,elite,0.512,True,CN,China
118.145.141.251:44220,118.145.141.251,44220,socks5,elite,0.504,True,CN,China
118.145.141.251:44083,118.145.141.251,44083,socks5,elite,0.511,True,CN,China
118.145.141.251:44221,118.145.141.251,44221,socks5,elite,0.513,True,CN,China
118.145.141.251:44080,118.145.141.251,44080,socks5,elite,0.514,True,CN,China
118.145.141.251:44066,118.145.141.251,44066,socks5,elite,0.514,True,CN,China
118.145.141.251:44212,118.145.141.251,44212,socks5,elite,0.506,True,CN,China
118.145.141.251:44186,118.145.141.251,44186,socks5,elite,0.505,True,CN,China
118.145.141.251:44225,118.145.141.251,44225,socks5,elite,0.508,True,CN,China
118.145.141.251:44156,118.145.141.251,44156,socks5,elite,0.506,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.508,True,CN,China
118.145.141.251:44001,118.145.141.251,44001,socks5,elite,0.512,True,CN,China
118.145.141.251:44247,118.145.141.251,44247,socks5,elite,0.51,True,CN,China
118.145.141.251:44214,118.145.141.251,44214,socks5,elite,0.51,True,CN,China
118.145.141.251:44020,118.145.141.251,44020,socks5,elite,0.518,True,CN,China
118.145.141.251:44087,118.145.141.251,44087,socks5,elite,0.512,True,CN,China
118.145.141.251:44248,118.145.141.251,44248,socks5,elite,0.511,True,CN,China
118.145.141.251:44007,118.145.141.251,44007,socks5,elite,0.521,True,CN,China
118.145.141.251:44045,118.145.141.251,44045,socks5,elite,0.514,True,CN,China
118.145.141.251:44188,118.145.141.251,44188,socks5,elite,0.519,True,CN,China
118.145.141.251:44230,118.145.141.251,44230,socks5,elite,0.513,True,CN,China
118.145.141.251:44197,118.145.141.251,44197,socks5,elite,0.515,True,CN,China
118.145.141.251:44077,118.145.141.251,44077,socks5,elite,0.517,True,CN,China
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,0.521,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.525,True,CN,China
118.145.141.251:44181,118.145.141.251,44181,socks5,elite,0.527,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.538,True,CN,China
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,0.572,True,DE,Germany
174.138.119.88:80,174.138.119.88,80,http,elite,0.038,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.244,False,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.912,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.244,False,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.508,True,VN,Vietnam
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.178,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.177,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.179,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.179,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.179,True,US,United States
111.119.162.248:10917,111.119.162.248,10917,socks5,elite,0.871,True,PK,Pakistan
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,1.132,True,MX,Mexico
178.150.77.204:10801,178.150.77.204,10801,socks5,elite,0.255,True,UA,Ukraine
118.145.141.251:44031,118.145.141.251,44031,socks5,elite,1.244,True,CN,China
118.145.141.251:44101,118.145.141.251,44101,socks5,elite,1.259,True,CN,China
118.145.141.251:44179,118.145.141.251,44179,socks5,elite,1.243,True,CN,China
118.145.141.251:44118,118.145.141.251,44118,socks5,elite,1.252,True,CN,China
118.145.141.251:44183,118.145.141.251,44183,socks5,elite,1.248,True,CN,China
