address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.05,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.05,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.051,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.052,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.052,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.053,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.054,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.054,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.063,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.023,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.096,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.127,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.11,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.136,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.137,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.189,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.19,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.19,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.192,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.191,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.193,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.192,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.195,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.193,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.193,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.194,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.198,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.198,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.209,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.216,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.217,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.215,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.218,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.217,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.217,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.219,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.216,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.219,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.218,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.22,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.218,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.22,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.219,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.221,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.22,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.217,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.218,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.217,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.218,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.22,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.218,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.22,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.223,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.219,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.217,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.219,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.218,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.221,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.221,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.223,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.221,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.222,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.222,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.222,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.222,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.222,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.227,True,US,United States
98.191.0.37:4145,98.191.0.37,4145,socks5,elite,0.22,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.224,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.223,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.329,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.285,True,FR,France
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.288,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.287,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.293,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.295,True,HK,Hong Kong
47.76.171.214:3128,47.76.171.214,3128,socks5,elite,0.293,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.298,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.298,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.298,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.3,True,HK,Hong Kong
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.307,True,NL,The Netherlands
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.291,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.302,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.299,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.298,True,NL,The Netherlands
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.307,True,CN,China
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.308,True,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.238,False,US,United States
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.314,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.314,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.309,True,DE,Germany
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.316,True,FR,France
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.314,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.317,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.312,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.336,True,SG,Singapore
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.337,True,RU,Russia
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.339,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.341,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.34,True,SG,Singapore
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.338,True,BY,Belarus
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.348,True,SG,Singapore
5.188.159.23:2080,5.188.159.23,2080,socks5,elite,0.345,True,RU,Russia
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.34,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.198,False,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.362,True,FR,France
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.335,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.364,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.363,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.376,True,RU,Russia
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.371,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.366,True,RU,Russia
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.402,True,DE,Germany
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.374,True,CN,China
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.384,True,FI,Finland
77.37.134.235:10808,77.37.134.235,10808,socks5,elite,0.384,True,RU,Russia
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.393,True,VN,Vietnam
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.52,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.526,False,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.465,True,DE,Germany
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.414,True,RU,Russia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.437,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.42,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.417,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.414,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.414,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.45,True,IN,India
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.489,True,RU,Russia
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.492,True,CN,China
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.349,True,US,United States
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.84,True,SG,Singapore
84.201.144.65:10002,84.201.144.65,10002,socks5,elite,0.866,True,RU,Russia
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.409,False,JP,Japan
45.146.163.31:80,45.146.163.31,80,http,elite,0.428,False,JP,Japan
47.91.65.12:80,47.91.65.12,80,http,elite,0.295,False,DE,Germany
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.22,True,US,United States
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.23,True,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.305,False,HK,Hong Kong
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.287,True,RU,Russia
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,0.292,True,HK,Hong Kong
109.199.119.160:80,109.199.119.160,80,http,elite,0.481,False,FR,France
95.181.160.39:80,95.181.160.39,80,http,elite,0.469,False,DE,Germany
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.405,True,FR,France
178.212.144.7:80,178.212.144.7,80,http,elite,0.521,False,PL,Poland
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.446,True,US,United States
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,0.455,True,CN,China
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.558,False,EE,Estonia
202.133.88.173:80,202.133.88.173,80,http,elite,0.536,False,FR,France
97.74.87.226:80,97.74.87.226,80,http,elite,0.615,False,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.509,True,FR,France
47.251.87.199:8181,47.251.87.199,8181,socks5,elite,2.006,True,US,United States
47.251.87.199:312,47.251.87.199,312,socks5,elite,2.006,True,US,United States
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,2.006,True,US,United States
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.006,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.007,True,US,United States
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,2.007,True,US,United States
47.254.36.213:1081,47.254.36.213,1081,socks5,elite,2.007,True,US,United States
47.254.36.213:50,47.254.36.213,50,socks5,elite,2.008,True,US,United States
47.254.36.213:6379,47.254.36.213,6379,socks5,elite,2.008,True,US,United States
47.251.74.38:8081,47.251.74.38,8081,socks5,elite,2.01,True,US,United States
47.251.74.38:80,47.251.74.38,80,socks5,elite,2.011,True,US,United States
47.251.74.38:10,47.251.74.38,10,socks5,elite,2.01,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.011,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.01,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.013,True,US,United States
94.78.67.171:80,94.78.67.171,80,http,elite,0.641,False,CY,Cyprus
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.085,True,US,United States
23.149.108.178:9999,23.149.108.178,9999,socks5,elite,1.567,True,HK,Hong Kong
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.125,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.126,True,US,United States
47.252.11.233:999,47.252.11.233,999,socks5,elite,2.126,True,US,United States
47.252.18.37:50,47.252.18.37,50,socks5,elite,2.127,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.126,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.127,True,US,United States
47.90.149.238:80,47.90.149.238,80,socks5,elite,2.127,True,US,United States
47.252.18.37:3129,47.252.18.37,3129,socks5,elite,2.128,True,US,United States
47.252.18.37:1081,47.252.18.37,1081,socks5,elite,2.128,True,US,United States
47.252.18.37:8081,47.252.18.37,8081,socks5,elite,2.128,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.129,True,US,United States
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.942,False,CN,China
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.888,False,CN,China
47.90.167.27:7878,47.90.167.27,7878,socks5,elite,2.247,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.249,True,US,United States
8.221.138.111:46691,8.221.138.111,46691,socks5,elite,2.215,True,JP,Japan
8.221.138.111:8443,8.221.138.111,8443,socks5,elite,2.216,True,JP,Japan
47.91.29.151:194,47.91.29.151,194,socks5,elite,2.217,True,JP,Japan
47.91.29.151:4145,47.91.29.151,4145,socks5,elite,2.216,True,JP,Japan
47.74.46.81:8118,47.74.46.81,8118,socks5,elite,2.216,True,JP,Japan
8.221.138.111:8080,8.221.138.111,8080,socks5,elite,2.216,True,JP,Japan
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,2.217,True,JP,Japan
8.221.138.111:1081,8.221.138.111,1081,socks5,elite,2.216,True,JP,Japan
8.221.138.111:40,8.221.138.111,40,socks5,elite,2.217,True,JP,Japan
13.214.151.56:8081,13.214.151.56,8081,http,elite,1.181,True,SG,Singapore
8.220.204.92:1081,8.220.204.92,1081,socks5,elite,2.258,True,KR,South Korea
8.220.204.92:8123,8.220.204.92,8123,socks5,elite,2.257,True,KR,South Korea
8.220.204.92:8091,8.220.204.92,8091,socks5,elite,2.258,True,KR,South Korea
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,2.258,True,KR,South Korea
38.180.9.158:4422,38.180.9.158,4422,http,elite,1.191,True,SG,Singapore
8.213.156.191:80,8.213.156.191,80,socks5,elite,2.26,True,KR,South Korea
8.220.204.92:18080,8.220.204.92,18080,socks5,elite,2.262,True,KR,South Korea
8.220.204.92:8081,8.220.204.92,8081,socks5,elite,2.266,True,KR,South Korea
8.220.204.92:8090,8.220.204.92,8090,socks5,elite,2.27,True,KR,South Korea
8.213.156.191:1081,8.213.156.191,1081,socks5,elite,2.27,True,KR,South Korea
8.220.204.215:443,8.220.204.215,443,socks5,elite,2.267,True,KR,South Korea
47.91.104.88:3128,47.91.104.88,3128,http,elite,0.716,True,AE,United Arab Emirates
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,2.281,True,GB,United Kingdom
8.211.195.173:80,8.211.195.173,80,socks5,elite,2.281,True,GB,United Kingdom
8.211.195.173:8889,8.211.195.173,8889,socks5,elite,2.281,True,GB,United Kingdom
8.211.195.173:999,8.211.195.173,999,socks5,elite,2.292,True,GB,United Kingdom
