address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.043,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.045,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.094,True,DE,Germany
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.097,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.094,True,SC,Seychelles
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.1,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.097,True,SC,Seychelles
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.129,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.128,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.13,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.13,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.13,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.13,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.131,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.131,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.132,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.131,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.131,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.131,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.131,True,US,United States
199.116.112.6:4145,199.116.112.6,4145,socks5,elite,0.131,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.138,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.131,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.132,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.133,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.133,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.132,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.133,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.134,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.133,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.134,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.132,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.133,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.133,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.133,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.133,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.134,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.177,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.178,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.178,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.177,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.177,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.178,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.18,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.18,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.179,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.181,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.182,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.179,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.183,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.182,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.181,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.18,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.183,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.182,True,US,United States
