address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.05,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.077,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.094,True,MX,Mexico
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.104,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.107,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.105,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.104,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.106,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.207,True,GB,United Kingdom
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.214,True,VE,Venezuela
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.226,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.223,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.239,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.241,True,DE,Germany
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.119,False,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.246,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.265,True,FI,Finland
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.224,True,NL,The Netherlands
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.087,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.309,True,RU,Russia
12.50.107.217:80,12.50.107.217,80,http,elite,0.151,False,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.234,True,NL,The Netherlands
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.309,True,RU,Russia
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.241,True,NL,The Netherlands
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.357,True,CN,China
