address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.007,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.007,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.007,True,US,United States
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.031,True,CA,Canada
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.031,True,CA,Canada
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.031,True,RU,Russia
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.032,True,RU,Russia
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.032,True,RU,Russia
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.035,True,US,United States
192.210.197.131:6005,192.210.197.131,6005,socks5,elite,0.041,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.041,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.041,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.041,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.041,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.042,True,US,United States
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.043,True,CA,Canada
107.161.168.159:3333,107.161.168.159,3333,socks5,elite,0.046,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.037,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.037,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.04,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.039,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.038,True,US,United States
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.052,True,CA,Canada
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.041,True,US,United States
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.052,True,CA,Canada
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.041,True,US,United States
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.052,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.053,True,CA,Canada
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.041,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.042,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.044,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.043,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.043,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.043,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.056,True,US,United States
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.044,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.044,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.043,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.046,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.044,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.045,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.044,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.045,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.045,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.044,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.046,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.053,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.052,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.054,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.054,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.054,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.053,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.051,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.054,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.054,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.053,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.054,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.053,True,CA,Canada
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.083,True,US,United States
47.253.58.201:58000,47.253.58.201,58000,socks5,elite,0.006,True,US,United States
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.108,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.08,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.085,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.086,False,US,United States
204.108.154.43:80,204.108.154.43,80,http,elite,0.078,True,US,United States
178.130.47.50:1082,178.130.47.50,1082,socks5,elite,0.138,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.138,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.138,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.138,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.141,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.142,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.14,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.137,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.142,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.141,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.143,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.142,True,US,United States
103.7.138.17:1080,103.7.138.17,1080,socks5,elite,0.151,True,US,United States
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.141,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.139,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.154,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.154,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.154,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.155,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.156,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.155,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.156,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.156,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.156,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.158,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.158,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.159,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.158,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.159,True,US,United States
34.246.183.20:19801,34.246.183.20,19801,socks5,elite,0.14,True,IE,Ireland
34.246.183.20:34558,34.246.183.20,34558,socks5,elite,0.139,True,IE,Ireland
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.144,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.144,True,US,United States
34.246.183.20:47624,34.246.183.20,47624,socks5,elite,0.143,True,IE,Ireland
34.246.183.20:22470,34.246.183.20,22470,socks5,elite,0.144,True,IE,Ireland
34.246.183.20:24595,34.246.183.20,24595,socks5,elite,0.144,True,IE,Ireland
34.246.183.20:37137,34.246.183.20,37137,socks5,elite,0.143,True,IE,Ireland
34.246.183.20:23671,34.246.183.20,23671,socks5,elite,0.143,True,IE,Ireland
34.246.183.20:5952,34.246.183.20,5952,socks5,elite,0.144,True,IE,Ireland
34.246.183.20:596,34.246.183.20,596,socks5,elite,0.143,True,IE,Ireland
34.246.183.20:18080,34.246.183.20,18080,socks5,elite,0.144,True,IE,Ireland
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.142,True,US,United States
45.63.53.33:8443,45.63.53.33,8443,socks5,elite,0.156,True,US,United States
34.246.183.20:501,34.246.183.20,501,socks5,elite,0.146,True,IE,Ireland
34.246.183.20:56391,34.246.183.20,56391,socks5,elite,0.144,True,IE,Ireland
34.246.183.20:58177,34.246.183.20,58177,socks5,elite,0.144,True,IE,Ireland
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.155,True,GB,United Kingdom
34.246.183.20:50168,34.246.183.20,50168,socks5,elite,0.144,True,IE,Ireland
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.154,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.17,True,FR,France
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.156,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.162,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.178,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.178,True,US,United States
194.127.179.9:10806,194.127.179.9,10806,socks5,elite,0.18,True,NL,The Netherlands
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.186,True,DE,Germany
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.185,True,US,United States
147.45.221.111:1082,147.45.221.111,1082,socks5,elite,0.192,True,RU,Russia
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
206.123.156.212:5894,206.123.156.212,5894,socks5,elite,0.176,True,IR,Iran
206.123.156.200:11198,206.123.156.200,11198,socks5,elite,0.181,True,IR,Iran
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.179,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.189,True,US,United States
206.123.156.215:6002,206.123.156.215,6002,socks5,elite,0.179,True,IR,Iran
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.186,True,US,United States
116.203.19.71:9099,116.203.19.71,9099,socks5,elite,0.191,True,DE,Germany
16.18.37.186:8070,16.18.37.186,8070,socks5,elite,0.189,True,CH,Switzerland
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.187,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.186,True,US,United States
206.123.156.200:13494,206.123.156.200,13494,socks5,elite,0.185,True,IR,Iran
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.189,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.187,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.189,True,US,United States
35.180.75.159:30077,35.180.75.159,30077,socks5,elite,0.172,True,FR,France
16.18.37.186:8888,16.18.37.186,8888,socks5,elite,0.191,True,CH,Switzerland
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.19,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.192,True,US,United States
16.18.37.186:30001,16.18.37.186,30001,socks5,elite,0.19,True,CH,Switzerland
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.191,True,US,United States
206.123.156.232:5074,206.123.156.232,5074,socks5,elite,0.181,True,IR,Iran
206.123.156.225:10174,206.123.156.225,10174,socks5,elite,0.179,True,IR,Iran
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.193,True,US,United States
206.123.156.225:10718,206.123.156.225,10718,socks5,elite,0.183,True,IR,Iran
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.193,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.189,True,US,United States
206.123.156.232:4747,206.123.156.232,4747,socks5,elite,0.179,True,IR,Iran
206.123.156.215:15374,206.123.156.215,15374,socks5,elite,0.188,True,IR,Iran
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.194,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.191,True,US,United States
206.123.156.219:10860,206.123.156.219,10860,socks5,elite,0.182,True,IR,Iran
167.233.103.49:9082,167.233.103.49,9082,socks5,elite,0.197,True,DE,Germany
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.192,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.201,True,US,United States
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.196,True,DE,Germany
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.197,True,US,United States
130.17.20.51:1080,130.17.20.51,1080,socks5,elite,0.213,True,DE,Germany
206.123.156.219:4561,206.123.156.219,4561,socks5,elite,0.186,True,IR,Iran
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.201,True,US,United States
206.123.156.215:6880,206.123.156.215,6880,socks5,elite,0.192,True,IR,Iran
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.197,True,US,United States
154.217.253.30:1080,154.217.253.30,1080,socks5,elite,0.212,True,SC,Seychelles
185.255.178.27:1080,185.255.178.27,1080,socks5,elite,0.203,True,EE,Estonia
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.199,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.197,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.198,True,US,United States
206.123.156.234:7464,206.123.156.234,7464,socks5,elite,0.198,True,IR,Iran
34.44.49.215:80,34.44.49.215,80,http,elite,0.112,False,US,United States
212.77.75.25:1088,212.77.75.25,1088,socks5,elite,0.195,True,IT,Italy
45.133.210.241:1080,45.133.210.241,1080,socks5,elite,0.2,True,SC,Seychelles
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.191,True,FR,France
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.24,True,FI,Finland
109.122.194.58:1080,109.122.194.58,1080,socks5,elite,0.229,True,FI,Finland
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.264,True,DE,Germany
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.203,True,FR,France
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.242,True,BR,Brazil
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.243,True,IT,Italy
193.233.218.213:1080,193.233.218.213,1080,socks5,elite,0.225,True,RU,Russia
206.123.156.225:5763,206.123.156.225,5763,socks5,elite,0.185,True,IR,Iran
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.232,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.233,True,BR,Brazil
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.233,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.233,True,BR,Brazil
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.234,True,BR,Brazil
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.233,True,BR,Brazil
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.234,True,BR,Brazil
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.234,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.234,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.234,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.234,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.234,True,BR,Brazil
206.123.156.215:10646,206.123.156.215,10646,socks5,elite,0.291,True,IR,Iran
193.188.23.152:19999,193.188.23.152,19999,socks5,elite,0.251,True,RU,Russia
158.160.140.235:1080,158.160.140.235,1080,socks5,elite,0.254,True,RU,Russia
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,0.261,True,RU,Russia
213.199.47.140:1080,213.199.47.140,1080,socks5,elite,0.249,True,FR,France
185.209.29.226:1080,185.209.29.226,1080,socks5,elite,0.262,True,RU,Russia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.268,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.271,True,RU,Russia
45.144.54.249:8080,45.144.54.249,8080,socks5,elite,0.265,True,DE,Germany
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.267,True,RU,Russia
147.45.225.141:10808,147.45.225.141,10808,socks5,elite,0.28,True,RU,Russia
159.194.228.26:1080,159.194.228.26,1080,socks5,elite,0.286,True,RU,Russia
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.304,True,UA,Ukraine
185.105.184.45:1110,185.105.184.45,1110,socks5,elite,0.314,True,IR,Iran
188.93.140.146:1080,188.93.140.146,1080,socks5,elite,0.263,True,SE,Sweden
140.83.60.69:10800,140.83.60.69,10800,socks5,elite,0.332,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.334,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.336,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.335,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.337,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.336,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.339,True,JP,Japan
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.322,True,JP,Japan
185.142.156.229:2080,185.142.156.229,2080,socks5,elite,0.337,True,IR,Iran
206.123.156.225:5786,206.123.156.225,5786,socks5,elite,0.435,True,IR,Iran
15.164.225.200:21213,15.164.225.200,21213,socks5,elite,0.371,True,KR,South Korea
15.164.225.200:54684,15.164.225.200,54684,socks5,elite,0.372,True,KR,South Korea
15.164.225.200:9494,15.164.225.200,9494,socks5,elite,0.371,True,KR,South Korea
15.164.225.200:58598,15.164.225.200,58598,socks5,elite,0.373,True,KR,South Korea
15.164.225.200:8002,15.164.225.200,8002,socks5,elite,0.375,True,KR,South Korea
15.164.225.200:33084,15.164.225.200,33084,socks5,elite,0.375,True,KR,South Korea
15.164.225.200:9850,15.164.225.200,9850,socks5,elite,0.373,True,KR,South Korea
15.164.225.200:31258,15.164.225.200,31258,socks5,elite,0.375,True,KR,South Korea
15.164.225.200:8444,15.164.225.200,8444,socks5,elite,0.374,True,KR,South Korea
15.164.225.200:37687,15.164.225.200,37687,socks5,elite,0.374,True,KR,South Korea
15.164.225.200:9067,15.164.225.200,9067,socks5,elite,0.376,True,KR,South Korea
15.164.225.200:8097,15.164.225.200,8097,socks5,elite,0.375,True,KR,South Korea
15.164.225.200:27719,15.164.225.200,27719,socks5,elite,0.377,True,KR,South Korea
15.164.225.200:49861,15.164.225.200,49861,socks5,elite,0.378,True,KR,South Korea
15.164.225.200:41746,15.164.225.200,41746,socks5,elite,0.373,True,KR,South Korea
15.164.225.200:57278,15.164.225.200,57278,socks5,elite,0.376,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.365,True,KR,South Korea
43.155.185.73:1080,43.155.185.73,1080,socks5,elite,0.366,True,KR,South Korea
206.123.156.200:4109,206.123.156.200,4109,socks5,elite,0.469,True,IR,Iran
43.155.232.123:1080,43.155.232.123,1080,socks5,elite,0.369,True,KR,South Korea
157.254.32.52:10800,157.254.32.52,10800,socks5,elite,0.388,True,HK,Hong Kong
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.423,True,JP,Japan
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.372,True,KR,South Korea
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.371,True,KR,South Korea
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.372,True,KR,South Korea
43.200.179.23:9080,43.200.179.23,9080,socks5,elite,0.372,True,KR,South Korea
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.373,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.373,True,KR,South Korea
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.374,True,KR,South Korea
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.373,True,KR,South Korea
43.130.225.12:8888,43.130.225.12,8888,socks5,elite,0.323,True,JP,Japan
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.372,True,KR,South Korea
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.401,True,HK,Hong Kong
43.203.195.46:80,43.203.195.46,80,socks5,elite,0.375,True,KR,South Korea
168.107.13.220:50161,168.107.13.220,50161,socks5,elite,0.4,True,KR,South Korea
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.384,True,KR,South Korea
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.403,True,HK,Hong Kong
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.413,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.415,True,CN,China
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.417,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.418,True,AU,Australia
