address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.019,True,US,United States
131.153.163.222:37520,131.153.163.222,37520,socks5,elite,0.033,True,US,United States
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.029,True,CA,Canada
147.45.60.252:1081,147.45.60.252,1081,socks5,elite,0.03,True,RU,Russia
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.051,True,US,United States
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.119,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
109.172.55.177:1082,109.172.55.177,1082,socks5,elite,0.172,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.168,True,FR,France
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.192,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.192,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.192,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.192,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.192,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.192,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.029,True,CA,Canada
147.45.221.111:1082,147.45.221.111,1082,socks5,elite,0.173,True,RU,Russia
147.45.225.141:10808,147.45.225.141,10808,socks5,elite,0.181,True,RU,Russia
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.193,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.194,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.195,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.194,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.194,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.194,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.195,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.195,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.203,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.201,True,FR,France
116.203.181.56:9050,116.203.181.56,9050,socks5,elite,0.221,True,DE,Germany
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.264,False,US,United States
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.225,True,FI,Finland
109.69.19.218:2080,109.69.19.218,2080,socks5,elite,0.249,True,RU,Russia
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,0.264,True,RU,Russia
139.28.222.128:2080,139.28.222.128,2080,socks5,elite,0.257,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.271,True,RU,Russia
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.346,True,BR,Brazil
