address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.006,False,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.043,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.044,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.044,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.044,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.02,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.094,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.125,True,MX,Mexico
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.144,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.142,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.148,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.188,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.187,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.189,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.188,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.188,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.188,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.189,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.189,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.189,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.189,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.189,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.19,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.19,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.192,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.191,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.192,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.209,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.213,True,JP,Japan
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.276,False,US,United States
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.255,True,VE,Venezuela
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.258,True,KR,South Korea
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.181,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.184,False,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.281,True,GB,United Kingdom
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.279,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.28,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.281,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.28,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.282,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.281,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.283,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.281,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.281,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.282,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.28,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.28,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.28,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.281,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.283,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.284,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.282,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.283,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.281,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.282,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.282,True,US,United States
