address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.004,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.007,False,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.024,True,SC,Seychelles
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.027,True,SC,Seychelles
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.068,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.018,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.026,False,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.107,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.108,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.108,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.109,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.109,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.11,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.134,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.137,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.141,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.149,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.187,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.189,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.188,True,US,United States
