address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.034,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.046,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.045,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.047,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.021,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.021,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.079,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.104,True,US,United States
150.136.36.83:1080,150.136.36.83,1080,socks5,elite,0.108,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.106,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.047,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.139,True,CA,Canada
34.94.46.8:80,34.94.46.8,80,http,elite,0.146,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.152,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.183,True,DE,Germany
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.172,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.173,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.174,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.174,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.174,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.174,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.173,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.173,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.175,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.175,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.176,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.177,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.177,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.203,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.203,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.203,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.202,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.282,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.204,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.205,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.204,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.205,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.205,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.204,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.207,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.204,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.204,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.204,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.205,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.206,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.205,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.206,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.203,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.204,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.204,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.205,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.204,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.205,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.207,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.204,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.204,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.204,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.21,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.204,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.207,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.206,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.202,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.209,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.207,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.206,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.208,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.207,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.208,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.216,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.214,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.216,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.216,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.208,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.221,True,JP,Japan
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.256,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.263,True,KR,South Korea
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.274,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.275,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.266,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.271,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.275,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.268,True,NL,The Netherlands
31.220.40.59:5080,31.220.40.59,5080,socks5,elite,0.272,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.285,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.285,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.292,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.189,False,US,United States
77.239.106.24:1080,77.239.106.24,1080,socks5,elite,0.3,True,US,United States
195.133.65.238:10909,195.133.65.238,10909,socks5,elite,0.296,True,CZ,Czechia
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.308,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.308,True,HK,Hong Kong
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.317,True,BY,Belarus
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.314,True,CN,China
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.312,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.317,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.316,True,CN,China
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.318,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.317,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.317,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.321,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.318,True,HK,Hong Kong
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.321,True,CN,China
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.322,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.332,True,CN,China
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.324,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.327,True,RU,Russia
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.327,True,UA,Ukraine
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.334,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.336,True,FR,France
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.349,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.354,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.345,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.352,True,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.331,True,RU,Russia
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.351,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.347,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.352,True,RU,Russia
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.378,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.168,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.136,False,US,United States
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.365,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.369,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.371,True,SG,Singapore
178.163.68.92:1080,178.163.68.92,1080,socks5,elite,0.376,True,RU,Russia
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.371,True,SG,Singapore
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.316,False,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.383,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.379,True,FR,France
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.384,True,CN,China
8.215.25.3:2080,8.215.25.3,2080,socks5,elite,0.387,True,ID,Indonesia
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.202,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.522,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.538,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.443,True,CN,China
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.511,True,RU,Russia
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.455,True,CN,China
152.53.209.196:8889,152.53.209.196,8889,http,elite,0.23,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.479,True,IN,India
166.111.79.107:6696,166.111.79.107,6696,socks5,elite,0.471,True,CN,China
101.5.101.34:6696,101.5.101.34,6696,socks5,elite,0.463,True,CN,China
118.145.141.251:44147,118.145.141.251,44147,socks5,elite,0.643,True,CN,China
118.145.141.251:44082,118.145.141.251,44082,socks5,elite,0.776,True,CN,China
118.145.141.251:44208,118.145.141.251,44208,socks5,elite,0.789,True,CN,China
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.957,True,FI,Finland
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.021,True,US,United States
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.979,True,TR,Türkiye
47.91.65.12:80,47.91.65.12,80,http,elite,0.265,False,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.286,False,FR,France
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.577,False,JP,Japan
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.119,True,FR,France
45.146.163.31:80,45.146.163.31,80,http,elite,0.587,False,JP,Japan
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.613,False,JP,Japan
178.212.144.7:80,178.212.144.7,80,http,elite,0.322,False,PL,Poland
195.26.224.135:80,195.26.224.135,80,http,elite,0.443,False,NL,The Netherlands
16.163.88.228:80,16.163.88.228,80,http,elite,0.326,False,HK,Hong Kong
118.145.141.251:44132,118.145.141.251,44132,socks5,elite,1.271,True,CN,China
95.181.160.39:80,95.181.160.39,80,http,elite,0.494,False,DE,Germany
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.379,True,SG,Singapore
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,1.378,True,CN,China
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,1.488,True,DE,Germany
94.78.67.171:80,94.78.67.171,80,http,elite,0.362,False,CY,Cyprus
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,1.637,True,CN,China
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.618,False,RU,Russia
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.671,True,NL,The Netherlands
95.254.142.165:3128,95.254.142.165,3128,http,elite,0.586,True,IT,Italy
202.133.88.173:80,202.133.88.173,80,http,elite,0.64,False,FR,France
13.214.151.56:8081,13.214.151.56,8081,http,elite,0.688,True,SG,Singapore
118.145.141.251:44173,118.145.141.251,44173,socks5,elite,1.826,True,CN,China
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.034,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.035,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.037,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.051,True,US,United States
47.89.159.212:8081,47.89.159.212,8081,socks5,elite,2.104,True,US,United States
47.90.167.27:11,47.90.167.27,11,socks5,elite,2.106,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.106,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.106,True,US,United States
47.89.159.212:9098,47.89.159.212,9098,socks5,elite,2.105,True,US,United States
47.89.159.212:1337,47.89.159.212,1337,socks5,elite,2.104,True,US,United States
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.855,False,ID,Indonesia
58.254.153.146:17981,58.254.153.146,17981,http,elite,0.809,False,CN,China
8.221.138.111:8443,8.221.138.111,8443,socks5,elite,2.222,True,JP,Japan
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.225,True,JP,Japan
8.221.141.88:2101,8.221.141.88,2101,socks5,elite,2.234,True,JP,Japan
8.221.138.111:1081,8.221.138.111,1081,socks5,elite,2.234,True,JP,Japan
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.915,False,CN,China
185.135.69.34:80,185.135.69.34,80,http,elite,0.532,False,IQ,Iraq
163.181.207.213:9999,163.181.207.213,9999,http,elite,0.989,True,VN,Vietnam
8.213.128.6:8060,8.213.128.6,8060,socks5,elite,2.26,True,KR,South Korea
120.133.82.62:44058,120.133.82.62,44058,socks5,elite,0.879,True,CN,China
8.213.128.6:18081,8.213.128.6,18081,socks5,elite,2.26,True,KR,South Korea
8.220.204.215:443,8.220.204.215,443,socks5,elite,2.26,True,KR,South Korea
8.213.128.6:2020,8.213.128.6,2020,socks5,elite,2.264,True,KR,South Korea
8.211.42.167:544,8.211.42.167,544,socks5,elite,2.267,True,DE,Germany
47.91.89.3:1000,47.91.89.3,1000,socks5,elite,2.276,True,DE,Germany
219.93.101.60:80,219.93.101.60,80,http,elite,0.968,False,MY,Malaysia
47.91.89.3:4000,47.91.89.3,4000,socks5,elite,2.273,True,DE,Germany
219.93.101.62:80,219.93.101.62,80,http,elite,0.965,False,MY,Malaysia
8.213.128.6:800,8.213.128.6,800,socks5,elite,2.275,True,KR,South Korea
8.213.128.6:9991,8.213.128.6,9991,socks5,elite,2.277,True,KR,South Korea
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.273,True,KR,South Korea
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.896,True,US,United States
195.26.230.202:8080,195.26.230.202,8080,http,elite,1.117,False,FI,Finland
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.959,False,CN,China
41.184.92.220:80,41.184.92.220,80,http,elite,0.836,False,NG,Nigeria
118.145.141.251:44079,118.145.141.251,44079,socks5,elite,2.247,True,CN,China
47.76.144.139:11,47.76.144.139,11,socks5,elite,2.31,True,HK,Hong Kong
47.238.134.126:8008,47.238.134.126,8008,socks5,elite,2.31,True,HK,Hong Kong
47.76.144.139:8118,47.76.144.139,8118,socks5,elite,2.31,True,HK,Hong Kong
47.238.128.246:9098,47.238.128.246,9098,socks5,elite,2.308,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.311,True,HK,Hong Kong
8.210.17.35:80,8.210.17.35,80,socks5,elite,2.308,True,HK,Hong Kong
47.76.144.139:81,47.76.144.139,81,socks5,elite,2.317,True,HK,Hong Kong
47.76.144.139:9443,47.76.144.139,9443,socks5,elite,2.317,True,HK,Hong Kong
47.238.60.156:1081,47.238.60.156,1081,socks5,elite,2.314,True,HK,Hong Kong
103.213.97.78:80,103.213.97.78,80,http,elite,0.869,False,CN,China
8.210.17.35:8004,8.210.17.35,8004,socks5,elite,2.316,True,HK,Hong Kong
61.158.175.38:9002,61.158.175.38,9002,http,elite,1.021,False,CN,China
197.255.126.69:80,197.255.126.69,80,http,elite,1.004,False,GH,Ghana
118.145.141.251:44103,118.145.141.251,44103,socks5,elite,2.312,True,CN,China
47.237.2.245:87,47.237.2.245,87,socks5,elite,2.357,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.357,True,SG,Singapore
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.357,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.359,True,SG,Singapore
47.237.2.245:2000,47.237.2.245,2000,socks5,elite,2.358,True,SG,Singapore
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.359,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.359,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.359,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.359,True,SG,Singapore
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.359,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.36,True,SG,Singapore
47.237.113.119:8008,47.237.113.119,8008,socks5,elite,2.36,True,SG,Singapore
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.366,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.366,True,SG,Singapore
47.237.92.86:10,47.237.92.86,10,socks5,elite,2.366,True,SG,Singapore
47.237.2.245:2002,47.237.2.245,2002,socks5,elite,2.367,True,SG,Singapore
47.237.2.245:80,47.237.2.245,80,socks5,elite,2.37,True,SG,Singapore
47.237.2.245:45,47.237.2.245,45,socks5,elite,2.366,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.367,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.368,True,SG,Singapore
47.237.113.119:6379,47.237.113.119,6379,socks5,elite,2.368,True,SG,Singapore
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.367,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.366,True,SG,Singapore
47.250.177.202:9080,47.250.177.202,9080,socks5,elite,2.367,True,MY,Malaysia
47.250.11.111:80,47.250.11.111,80,socks5,elite,2.368,True,MY,Malaysia
47.250.177.202:111,47.250.177.202,111,socks5,elite,2.369,True,MY,Malaysia
47.250.159.65:9000,47.250.159.65,9000,socks5,elite,2.369,True,MY,Malaysia
47.250.177.202:41451,47.250.177.202,41451,socks5,elite,2.369,True,MY,Malaysia
47.250.177.202:8083,47.250.177.202,8083,socks5,elite,2.369,True,MY,Malaysia
47.250.177.202:6379,47.250.177.202,6379,socks5,elite,2.371,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.37,True,MY,Malaysia
47.250.11.111:81,47.250.11.111,81,socks5,elite,2.376,True,MY,Malaysia
47.250.11.111:199,47.250.11.111,199,socks5,elite,2.376,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.369,True,MY,Malaysia
47.250.155.254:111,47.250.155.254,111,socks5,elite,2.369,True,MY,Malaysia
47.250.155.254:8003,47.250.155.254,8003,socks5,elite,2.371,True,MY,Malaysia
47.250.11.111:161,47.250.11.111,161,socks5,elite,2.377,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.376,True,MY,Malaysia
47.250.51.110:1081,47.250.51.110,1081,socks5,elite,2.376,True,MY,Malaysia
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.37,True,MY,Malaysia
47.250.155.254:1081,47.250.155.254,1081,socks5,elite,2.377,True,MY,Malaysia
47.250.51.110:50070,47.250.51.110,50070,socks5,elite,2.376,True,MY,Malaysia
47.250.177.202:8118,47.250.177.202,8118,socks5,elite,2.376,True,MY,Malaysia
47.250.177.202:8081,47.250.177.202,8081,socks5,elite,2.376,True,MY,Malaysia
47.250.11.111:13,47.250.11.111,13,socks5,elite,2.377,True,MY,Malaysia
47.250.51.110:9090,47.250.51.110,9090,socks5,elite,2.376,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.376,True,MY,Malaysia
47.250.177.202:3129,47.250.177.202,3129,socks5,elite,2.378,True,MY,Malaysia
47.250.155.254:3129,47.250.155.254,3129,socks5,elite,2.375,True,MY,Malaysia
47.250.159.65:443,47.250.159.65,443,socks5,elite,2.377,True,MY,Malaysia
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.377,True,MY,Malaysia
47.250.177.202:8181,47.250.177.202,8181,socks5,elite,2.376,True,MY,Malaysia
47.250.51.110:8443,47.250.51.110,8443,socks5,elite,2.376,True,MY,Malaysia
47.250.159.65:50,47.250.159.65,50,socks5,elite,2.378,True,MY,Malaysia
47.250.155.254:45,47.250.155.254,45,socks5,elite,2.376,True,MY,Malaysia
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.376,True,MY,Malaysia
47.250.155.254:8443,47.250.155.254,8443,socks5,elite,2.377,True,MY,Malaysia
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.377,True,MY,Malaysia
