address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
154.12.242.0:1080,154.12.242.0,1080,socks5,elite,0.031,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.051,True,US,United States
158.101.1.100:42171,158.101.1.100,42171,socks5,elite,0.075,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.122,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.114,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.138,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.25,True,KR,South Korea
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.259,True,KR,South Korea
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.181,True,US,United States
140.99.255.67:8080,140.99.255.67,8080,http,elite,0.185,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.289,True,CN,China
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.301,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.305,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.309,True,US,United States
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.309,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.311,True,DE,Germany
139.180.144.76:7890,139.180.144.76,7890,socks5,elite,0.32,True,SG,Singapore
138.199.25.13:3909,138.199.25.13,3909,socks5,elite,0.321,True,SG,Singapore
138.199.25.13:3901,138.199.25.13,3901,socks5,elite,0.321,True,SG,Singapore
138.199.25.13:3905,138.199.25.13,3905,socks5,elite,0.322,True,SG,Singapore
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.324,True,SG,Singapore
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.332,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.329,True,NL,The Netherlands
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.343,True,FI,Finland
103.66.46.54:69,103.66.46.54,69,socks5,elite,0.371,True,ID,Indonesia
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.367,True,VN,Vietnam
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.414,True,NL,The Netherlands
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.375,True,RU,Russia
132.243.168.30:9150,132.243.168.30,9150,socks5,elite,0.405,True,EE,Estonia
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.405,True,NL,The Netherlands
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.321,True,SG,Singapore
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.431,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.434,True,IN,India
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.426,True,FR,France
116.241.240.176:11080,116.241.240.176,11080,socks5,elite,0.407,True,TW,Taiwan
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.441,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.183,False,US,United States
138.199.25.13:3906,138.199.25.13,3906,socks5,elite,0.535,True,SG,Singapore
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.269,False,US,United States
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.605,True,FR,France
174.138.119.88:80,174.138.119.88,80,http,elite,0.161,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.313,False,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.673,True,JP,Japan
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.31,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.302,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.311,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.311,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.309,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.31,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.31,True,US,United States
156.245.246.51:7890,156.245.246.51,7890,socks5,elite,0.955,True,SC,Seychelles
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,1.157,True,RU,Russia
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,1.158,True,RU,Russia
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.72,False,US,United States
138.199.25.13:3903,138.199.25.13,3903,socks5,elite,1.127,True,SG,Singapore
109.199.119.160:80,109.199.119.160,80,http,elite,0.305,False,FR,France
118.179.93.216:9090,118.179.93.216,9090,socks5,elite,0.421,True,BD,Bangladesh
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.827,False,CN,China
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.875,False,CN,China
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.083,True,US,United States
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.123,True,US,United States
20.83.154.79:7070,20.83.154.79,7070,socks5,elite,0.126,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.193,True,US,United States
175.210.254.155:80,175.210.254.155,80,http,elite,0.668,False,KR,South Korea
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.201,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.202,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.203,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.203,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.2,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.202,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.203,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.202,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.202,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.202,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.202,True,US,United States
206.220.175.2:4145,206.220.175.2,4145,socks5,elite,0.085,True,US,United States
163.181.207.170:9999,163.181.207.170,9999,http,elite,0.936,False,VN,Vietnam
163.181.207.227:9999,163.181.207.227,9999,http,elite,0.897,False,VN,Vietnam
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.133,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.3,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.301,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.309,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.061,False,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.309,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.31,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.311,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.312,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.311,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.311,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.31,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.311,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.312,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.312,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.312,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.313,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.314,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.316,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.315,True,US,United States
101.66.198.160:8085,101.66.198.160,8085,http,elite,1.317,False,CN,China
14.161.10.46:80,14.161.10.46,80,http,elite,1.1,False,VN,Vietnam
128.199.37.92:1080,128.199.37.92,1080,socks5,elite,2.335,True,NL,The Netherlands
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.391,True,FR,France
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.321,True,DE,Germany
216.105.128.144:4145,216.105.128.144,4145,socks5,elite,0.201,True,US,United States
216.105.143.146:4145,216.105.143.146,4145,socks5,elite,0.202,True,US,United States
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,1.371,True,CN,China
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.402,True,RU,Russia
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.291,True,US,United States
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.146,True,US,United States
185.204.170.179:1120,185.204.170.179,1120,socks5,elite,0.529,True,DE,Germany
173.249.205.248:7890,173.249.205.248,7890,socks5,elite,2.48,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.32,True,DE,Germany
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.293,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.19,False,US,United States
185.204.170.179:1125,185.204.170.179,1125,socks5,elite,0.656,True,DE,Germany
138.199.25.13:3907,138.199.25.13,3907,socks5,elite,2.627,True,SG,Singapore
14.139.235.82:3128,14.139.235.82,3128,http,elite,0.969,True,IN,India
151.185.59.36:8080,151.185.59.36,8080,http,elite,0.996,True,IN,India
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.301,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.311,True,US,United States
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.402,True,CN,China
151.185.59.40:8080,151.185.59.40,8080,http,elite,1.176,True,IN,India
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.948,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.972,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.17,False,US,United States
103.65.237.92:5678,103.65.237.92,5678,http,elite,1.955,False,ID,Indonesia
36.137.204.11:1081,36.137.204.11,1081,socks5,elite,0.402,True,CN,China
146.56.191.98:14785,146.56.191.98,14785,socks4,elite,0.781,True,KR,South Korea
178.212.144.7:80,178.212.144.7,80,http,elite,0.327,False,PL,Poland
195.26.224.135:80,195.26.224.135,80,http,elite,0.462,False,NL,The Netherlands
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.338,True,RU,Russia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,3.559,True,CN,China
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,1.211,True,GB,United Kingdom
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.417,True,CN,China
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.048,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
112.64.135.45:8080,112.64.135.45,8080,http,elite,0.93,False,CN,China
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.793,False,CN,China
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.14,True,CA,Canada
185.204.170.179:1150,185.204.170.179,1150,socks5,elite,2.062,True,DE,Germany
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.19,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.242,True,KR,South Korea
185.135.69.34:80,185.135.69.34,80,http,elite,0.53,False,IQ,Iraq
202.79.27.12:1080,202.79.27.12,1080,socks5,elite,0.789,True,KH,Cambodia
45.10.42.68:1080,45.10.42.68,1080,socks5,elite,0.281,True,NL,The Netherlands
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.303,True,SC,Seychelles
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.304,True,SC,Seychelles
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.411,True,US,United States
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.323,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.32,True,SG,Singapore
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,0.323,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.326,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.341,True,SG,Singapore
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.059,True,TH,Thailand
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.373,True,TH,Thailand
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.283,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.282,True,HK,Hong Kong
47.239.140.6:80,47.239.140.6,80,socks5,elite,0.279,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.28,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.284,True,HK,Hong Kong
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.387,True,RU,Russia
174.138.162.37:32984,174.138.162.37,32984,socks5,elite,4.319,True,US,United States
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.417,True,RU,Russia
47.82.102.188:1011,47.82.102.188,1011,socks5,elite,0.281,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.282,True,HK,Hong Kong
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.333,True,MY,Malaysia
47.82.76.35:1011,47.82.76.35,1011,socks5,elite,0.281,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.283,True,HK,Hong Kong
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.333,True,MY,Malaysia
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.282,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.302,True,HK,Hong Kong
46.17.43.219:7890,46.17.43.219,7890,socks5,elite,0.519,True,RU,Russia
154.68.64.4:80,154.68.64.4,80,http,elite,1.263,False,RW,Rwanda
202.133.88.173:80,202.133.88.173,80,http,elite,0.909,False,FR,France
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.133,True,CA,Canada
219.65.73.81:80,219.65.73.81,80,http,elite,1.002,False,IN,India
219.65.73.80:80,219.65.73.80,80,http,elite,1.039,False,IN,India
5.255.117.127:1080,5.255.117.127,1080,socks5,elite,0.376,True,NL,The Netherlands
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.314,True,DE,Germany
5.75.133.113:10808,5.75.133.113,10808,socks5,elite,0.327,True,DE,Germany
45.146.163.31:80,45.146.163.31,80,http,elite,0.577,False,JP,Japan
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.39,True,RU,Russia
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.323,True,FR,France
51.159.149.245:80,51.159.149.245,80,socks5,elite,0.403,True,FR,France
62.133.62.18:1082,62.133.62.18,1082,socks5,elite,0.299,True,FR,France
67.201.58.190:4145,67.201.58.190,4145,socks5,elite,0.083,True,US,United States
174.138.162.35:23337,174.138.162.35,23337,socks5,elite,4.301,True,US,United States
174.138.162.37:23337,174.138.162.37,23337,socks5,elite,4.365,True,US,United States
47.86.235.129:9898,47.86.235.129,9898,socks5,elite,1.271,True,HK,Hong Kong
65.109.196.122:2091,65.109.196.122,2091,socks5,elite,0.341,True,FI,Finland
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.067,False,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.316,False,DE,Germany
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.342,True,FI,Finland
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.275,True,US,United States
65.109.219.215:9094,65.109.219.215,9094,socks5,elite,0.412,True,FI,Finland
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.178,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,1.194,True,DE,Germany
219.93.101.60:80,219.93.101.60,80,http,elite,1.344,False,MY,Malaysia
219.93.101.62:80,219.93.101.62,80,http,elite,1.345,False,MY,Malaysia
