address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.069,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.02,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.024,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.137,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.143,True,CA,Canada
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.187,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.19,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.191,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.192,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.188,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.19,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.194,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.192,True,US,United States
198.8.94.170:4145,198.8.94.170,4145,socks5,elite,0.199,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.196,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.199,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.197,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.2,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.198,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.2,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.202,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.214,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.214,True,JP,Japan
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.293,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.217,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.223,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.225,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.229,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.228,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.225,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.226,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.232,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.222,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.231,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.228,True,US,United States
