address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.033,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.034,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.035,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.021,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.048,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.049,True,US,United States
199.116.114.11:4145,199.116.114.11,4145,socks5,elite,0.049,True,US,United States
199.102.106.94:4145,199.102.106.94,4145,socks5,elite,0.049,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.05,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.049,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.05,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.051,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.051,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.05,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.092,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.106,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.129,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.129,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.147,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.154,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.154,True,US,United States
64.83.12.6:1080,64.83.12.6,1080,socks5,elite,0.153,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.154,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.155,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.155,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.156,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.155,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.155,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.155,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.155,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.156,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.157,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.159,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.158,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.159,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.201,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.202,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.203,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.203,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.205,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.204,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.205,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.206,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.205,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.205,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.206,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.206,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.208,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.205,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.206,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.208,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.205,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.206,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.209,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.208,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.207,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.211,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.21,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.206,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.207,True,US,United States
