address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.07,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.098,True,CA,Canada
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.123,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.123,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.124,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.123,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.124,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.124,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.124,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.124,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.125,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.124,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.124,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.124,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.124,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.125,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.125,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.203,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.186,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.188,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.188,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.192,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.191,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.189,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.192,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.19,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.19,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.19,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.193,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.192,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.191,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.193,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.193,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.193,True,US,United States
