address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.032,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.033,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.034,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.044,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.051,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.069,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.022,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.023,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.107,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.106,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.125,True,DE,Germany
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.04,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.137,False,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.152,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.151,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.151,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.152,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.152,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.154,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.153,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.154,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.15,False,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.155,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.154,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.155,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.155,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.157,True,CA,Canada
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.202,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.279,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.202,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.203,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.204,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.203,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.202,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.203,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.204,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.205,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.204,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.203,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.205,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.203,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.204,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.203,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.206,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.207,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.204,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.208,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.203,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.202,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.202,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.203,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.206,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.206,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.203,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.201,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.207,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.209,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.208,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.209,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.207,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.207,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.206,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.204,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.205,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.207,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.207,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.21,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.213,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.217,True,JP,Japan
81.168.119.85:443,81.168.119.85,443,socks5,elite,0.251,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.256,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.259,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.265,True,NL,The Netherlands
47.245.165.201:1080,47.245.165.201,1080,socks5,elite,0.264,True,DE,Germany
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.265,True,KR,South Korea
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.271,True,NL,The Netherlands
91.107.174.64:9091,91.107.174.64,9091,socks5,elite,0.271,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.276,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.282,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.278,True,DE,Germany
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,0.286,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.292,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.189,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.189,False,US,United States
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.307,True,HK,Hong Kong
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,0.305,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.312,True,CN,China
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.309,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.31,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.31,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.312,True,HK,Hong Kong
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.31,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.312,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.311,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.311,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.316,True,HK,Hong Kong
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.346,True,GB,United Kingdom
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.316,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.318,True,RU,Russia
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.3,True,CN,China
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.322,True,FI,Finland
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.329,True,PL,Poland
45.74.31.30:7886,45.74.31.30,7886,socks5,elite,0.325,True,US,United States
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.316,True,CN,China
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.332,True,FR,France
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.323,True,SC,Seychelles
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.323,True,SC,Seychelles
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.128,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.365,True,CN,China
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.126,False,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.159,False,US,United States
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.365,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.366,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.369,True,SG,Singapore
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.368,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.37,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.371,True,SG,Singapore
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.388,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.382,True,RU,Russia
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.379,True,MY,Malaysia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.395,True,RU,Russia
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.395,True,SG,Singapore
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.384,True,CN,China
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.389,True,CN,China
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.421,True,UA,Ukraine
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.397,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.396,True,TH,Thailand
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.408,True,CN,China
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.442,True,RU,Russia
118.145.141.251:44004,118.145.141.251,44004,socks5,elite,0.426,True,CN,China
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.458,True,RU,Russia
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.434,True,IR,Iran
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.472,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.843,True,SC,Seychelles
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.701,True,FR,France
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,0.717,True,CN,China
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.799,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.793,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.792,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.801,True,US,United States
47.236.177.236:1080,47.236.177.236,1080,socks5,elite,0.966,True,SG,Singapore
47.91.65.12:80,47.91.65.12,80,http,elite,0.263,False,DE,Germany
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.111,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,1.038,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.274,False,FR,France
