address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.094,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.039,False,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.116,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.161,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.162,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.16,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.16,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.162,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.166,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.157,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.157,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.156,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.156,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.158,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.158,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.155,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.153,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.155,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.181,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.191,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.185,True,DE,Germany
12.50.107.217:80,12.50.107.217,80,http,elite,0.126,False,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.234,True,FI,Finland
152.228.134.176:8080,152.228.134.176,8080,socks5,elite,0.184,True,FR,France
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.221,True,FR,France
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.198,True,DE,Germany
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.199,True,VE,Venezuela
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.176,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.354,True,RU,Russia
104.161.23.122:5089,104.161.23.122,5089,socks5,elite,0.537,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.398,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.397,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.25,True,RU,Russia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.422,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.411,True,IN,India
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.305,False,US,United States
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.455,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.198,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.194,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.203,True,NL,The Netherlands
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.594,True,KR,South Korea
118.145.141.251:44167,118.145.141.251,44167,socks5,elite,0.512,True,CN,China
118.145.141.251:44168,118.145.141.251,44168,socks5,elite,0.515,True,CN,China
118.145.141.251:44186,118.145.141.251,44186,socks5,elite,0.524,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.521,True,CN,China
118.145.141.251:44176,118.145.141.251,44176,socks5,elite,0.516,True,CN,China
118.145.141.251:44051,118.145.141.251,44051,socks5,elite,0.521,True,CN,China
118.145.141.251:44145,118.145.141.251,44145,socks5,elite,0.525,True,CN,China
118.145.141.251:44245,118.145.141.251,44245,socks5,elite,0.524,True,CN,China
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,0.535,True,CN,China
118.145.141.251:44198,118.145.141.251,44198,socks5,elite,0.532,True,CN,China
118.145.141.251:44098,118.145.141.251,44098,socks5,elite,0.531,True,CN,China
118.145.141.251:44171,118.145.141.251,44171,socks5,elite,0.539,True,CN,China
118.145.141.251:44173,118.145.141.251,44173,socks5,elite,0.533,True,CN,China
118.145.141.251:44229,118.145.141.251,44229,socks5,elite,0.532,True,CN,China
118.145.141.251:44148,118.145.141.251,44148,socks5,elite,0.531,True,CN,China
118.145.141.251:44147,118.145.141.251,44147,socks5,elite,0.542,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.542,True,CN,China
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.184,True,FR,France
118.145.141.251:44058,118.145.141.251,44058,socks5,elite,1.251,True,CN,China
118.145.141.251:44249,118.145.141.251,44249,socks5,elite,1.263,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.103,True,SC,Seychelles
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.646,False,US,United States
118.145.141.251:44032,118.145.141.251,44032,socks5,elite,1.518,True,CN,China
118.145.141.251:44136,118.145.141.251,44136,socks5,elite,1.524,True,CN,China
118.145.141.251:44038,118.145.141.251,44038,socks5,elite,0.514,True,CN,China
118.145.141.251:44214,118.145.141.251,44214,socks5,elite,1.519,True,CN,China
118.145.141.251:44132,118.145.141.251,44132,socks5,elite,0.511,True,CN,China
118.145.141.251:44001,118.145.141.251,44001,socks5,elite,1.532,True,CN,China
118.145.141.251:44135,118.145.141.251,44135,socks5,elite,1.525,True,CN,China
118.145.141.251:44030,118.145.141.251,44030,socks5,elite,1.523,True,CN,China
118.145.141.251:44199,118.145.141.251,44199,socks5,elite,1.53,True,CN,China
118.145.141.251:44043,118.145.141.251,44043,socks5,elite,0.524,True,CN,China
118.145.141.251:44094,118.145.141.251,44094,socks5,elite,0.522,True,CN,China
118.145.141.251:44031,118.145.141.251,44031,socks5,elite,1.534,True,CN,China
118.145.141.251:44037,118.145.141.251,44037,socks5,elite,1.534,True,CN,China
118.145.141.251:44191,118.145.141.251,44191,socks5,elite,1.536,True,CN,China
118.145.141.251:44124,118.145.141.251,44124,socks5,elite,0.526,True,CN,China
118.145.141.251:44210,118.145.141.251,44210,socks5,elite,0.531,True,CN,China
118.145.141.251:44077,118.145.141.251,44077,socks5,elite,0.534,True,CN,China
118.145.141.251:44127,118.145.141.251,44127,socks5,elite,0.535,True,CN,China
118.145.141.251:44049,118.145.141.251,44049,socks5,elite,0.527,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,1.545,True,CN,China
118.145.141.251:44202,118.145.141.251,44202,socks5,elite,0.533,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.535,True,CN,China
118.145.141.251:44076,118.145.141.251,44076,socks5,elite,0.529,True,CN,China
118.145.141.251:44039,118.145.141.251,44039,socks5,elite,0.539,True,CN,China
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.538,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,1.605,True,CN,China
