address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.033,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.017,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.025,False,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.126,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.125,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.127,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.127,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.126,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.128,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.127,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.127,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.127,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.128,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.128,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.129,True,US,United States
67.201.59.70:4145,67.201.59.70,4145,socks5,elite,0.128,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.14,True,CA,Canada
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.164,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.234,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.195,True,US,United States
