address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.012,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.012,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.012,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.014,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.043,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.05,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.05,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.05,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.05,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.051,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.051,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.051,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.054,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.055,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.055,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.117,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.128,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.138,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.138,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.138,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.146,True,CA,Canada
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.149,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.103,False,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.145,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.179,True,SC,Seychelles
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.149,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.148,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.151,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.148,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.148,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.145,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.146,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.146,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.146,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.145,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.151,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.152,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.173,True,DE,Germany
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.16,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.161,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.161,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.161,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.161,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.164,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.165,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.166,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.167,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.172,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.171,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.174,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.174,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.175,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.177,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.178,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.178,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.177,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.177,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.178,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.177,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.178,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.18,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.197,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.187,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.187,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.189,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.195,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.193,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.193,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.193,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.2,True,US,United States
