address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.006,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.008,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
192.9.231.220:30001,192.9.231.220,30001,socks5,elite,0.018,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.043,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.048,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.049,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.049,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.05,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.054,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.019,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.082,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.108,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.134,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.142,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.138,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.135,True,DE,Germany
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.141,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.145,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.143,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.145,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.138,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.138,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.141,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.141,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.146,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.15,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.153,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.148,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.154,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.157,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.158,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.158,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.152,True,CA,Canada
