address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.161.23.122:5003,104.161.23.122,5003,socks5,elite,0.083,True,US,United States
104.161.23.122:5054,104.161.23.122,5054,socks5,elite,0.084,True,US,United States
104.161.23.122:5069,104.161.23.122,5069,socks5,elite,0.084,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.09,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.09,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.09,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.09,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.146,True,US,United States
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.212,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.213,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.213,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.213,True,JP,Japan
13.208.166.217:36603,13.208.166.217,36603,socks5,elite,0.217,True,JP,Japan
13.208.166.217:1149,13.208.166.217,1149,socks5,elite,0.217,True,JP,Japan
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.217,True,JP,Japan
13.208.166.217:11792,13.208.166.217,11792,socks5,elite,0.216,True,JP,Japan
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.217,True,JP,Japan
13.208.166.217:12661,13.208.166.217,12661,socks5,elite,0.218,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.216,True,JP,Japan
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.217,True,JP,Japan
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.218,True,JP,Japan
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.217,True,JP,Japan
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.218,True,JP,Japan
13.208.166.217:8219,13.208.166.217,8219,socks5,elite,0.217,True,JP,Japan
13.208.166.217:46662,13.208.166.217,46662,socks5,elite,0.217,True,JP,Japan
13.208.166.217:8432,13.208.166.217,8432,socks5,elite,0.217,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.218,True,JP,Japan
13.208.166.217:15519,13.208.166.217,15519,socks5,elite,0.22,True,JP,Japan
13.208.166.217:5899,13.208.166.217,5899,socks5,elite,0.22,True,JP,Japan
13.208.166.217:59403,13.208.166.217,59403,socks5,elite,0.221,True,JP,Japan
13.208.166.217:26165,13.208.166.217,26165,socks5,elite,0.222,True,JP,Japan
13.208.166.217:8777,13.208.166.217,8777,socks5,elite,0.222,True,JP,Japan
107.175.215.29:18080,107.175.215.29,18080,socks5,elite,0.315,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.245,True,KR,South Korea
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.249,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.25,True,IE,Ireland
108.131.109.106:49924,108.131.109.106,49924,socks5,elite,0.25,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.25,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.25,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.25,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.249,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.248,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.249,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.249,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.248,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.255,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.254,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.255,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.259,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.258,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.26,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.26,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.259,True,IE,Ireland
107.150.123.97:443,107.150.123.97,443,socks5,elite,0.28,True,HK,Hong Kong
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.279,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.278,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.292,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.293,True,CN,China
13.38.27.183:14741,13.38.27.183,14741,socks5,elite,0.285,True,FR,France
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.288,True,FR,France
13.38.217.179:29344,13.38.217.179,29344,socks5,elite,0.296,True,FR,France
13.38.27.183:15432,13.38.27.183,15432,socks5,elite,0.295,True,FR,France
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.293,True,FR,France
13.38.27.183:302,13.38.27.183,302,socks5,elite,0.295,True,FR,France
