address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.006,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.036,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.02,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.019,False,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.12,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.12,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.119,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.119,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.121,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.121,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.122,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.124,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.123,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.124,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.124,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.126,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.125,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.126,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.125,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.127,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.148,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.144,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.189,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.188,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.191,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.19,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.193,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.192,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.194,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.194,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.194,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.193,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.193,True,US,United States
