address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.087,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.088,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.088,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.087,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.088,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.087,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.087,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.088,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.088,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.088,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.279,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.293,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.295,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.309,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.328,True,SG,Singapore
137.220.151.34:1080,137.220.151.34,1080,socks5,elite,0.334,True,SG,Singapore
118.145.141.251:44144,118.145.141.251,44144,socks5,elite,0.4,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.401,True,CN,China
118.145.141.251:44043,118.145.141.251,44043,socks5,elite,0.399,True,CN,China
118.145.141.251:44104,118.145.141.251,44104,socks5,elite,0.403,True,CN,China
118.145.141.251:44179,118.145.141.251,44179,socks5,elite,0.411,True,CN,China
118.145.141.251:44019,118.145.141.251,44019,socks5,elite,0.404,True,CN,China
118.145.141.251:44170,118.145.141.251,44170,socks5,elite,0.403,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.411,True,CN,China
118.145.141.251:44039,118.145.141.251,44039,socks5,elite,0.406,True,CN,China
118.145.141.251:44020,118.145.141.251,44020,socks5,elite,0.407,True,CN,China
118.145.141.251:44120,118.145.141.251,44120,socks5,elite,0.408,True,CN,China
118.145.141.251:44141,118.145.141.251,44141,socks5,elite,0.406,True,CN,China
118.145.141.251:44211,118.145.141.251,44211,socks5,elite,0.417,True,CN,China
118.145.141.251:44201,118.145.141.251,44201,socks5,elite,0.416,True,CN,China
118.145.141.251:44235,118.145.141.251,44235,socks5,elite,0.407,True,CN,China
118.145.141.251:44156,118.145.141.251,44156,socks5,elite,0.417,True,CN,China
118.145.141.251:44181,118.145.141.251,44181,socks5,elite,0.418,True,CN,China
118.145.141.251:44128,118.145.141.251,44128,socks5,elite,0.421,True,CN,China
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.313,True,DE,Germany
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.14,True,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.388,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.179,False,US,United States
109.191.114.251:1080,109.191.114.251,1080,socks5,elite,0.504,True,RU,Russia
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.29,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.448,True,IN,India
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.399,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.314,True,DE,Germany
111.119.162.248:10976,111.119.162.248,10976,socks5,elite,0.508,True,PK,Pakistan
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.311,True,DE,Germany
111.119.162.248:10958,111.119.162.248,10958,socks5,elite,0.55,True,PK,Pakistan
111.119.162.248:10913,111.119.162.248,10913,socks5,elite,0.612,True,PK,Pakistan
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.426,True,US,United States
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.322,True,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.596,True,FR,France
111.119.162.248:10956,111.119.162.248,10956,socks5,elite,0.754,True,PK,Pakistan
111.119.162.248:10916,111.119.162.248,10916,socks5,elite,0.873,True,PK,Pakistan
111.119.162.248:10902,111.119.162.248,10902,socks5,elite,0.886,True,PK,Pakistan
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.283,True,SC,Seychelles
118.145.141.251:44049,118.145.141.251,44049,socks5,elite,1.0,True,CN,China
118.145.141.251:44151,118.145.141.251,44151,socks5,elite,1.06,True,CN,China
118.145.141.251:44122,118.145.141.251,44122,socks5,elite,1.054,True,CN,China
118.145.141.251:44130,118.145.141.251,44130,socks5,elite,1.058,True,CN,China
118.145.141.251:44012,118.145.141.251,44012,socks5,elite,1.062,True,CN,China
118.145.141.251:44013,118.145.141.251,44013,socks5,elite,1.06,True,CN,China
118.145.141.251:44167,118.145.141.251,44167,socks5,elite,1.073,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.432,False,FR,France
118.145.141.251:44015,118.145.141.251,44015,socks5,elite,0.416,True,CN,China
118.145.141.251:44071,118.145.141.251,44071,socks5,elite,0.416,True,CN,China
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,0.414,True,CN,China
118.145.141.251:44031,118.145.141.251,44031,socks5,elite,0.419,True,CN,China
118.145.141.251:44145,118.145.141.251,44145,socks5,elite,1.445,True,CN,China
118.145.141.251:44102,118.145.141.251,44102,socks5,elite,1.454,True,CN,China
118.145.141.251:44147,118.145.141.251,44147,socks5,elite,1.455,True,CN,China
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,1.458,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,1.459,True,CN,China
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.305,True,DE,Germany
118.145.141.251:44217,118.145.141.251,44217,socks5,elite,0.4,True,CN,China
118.145.141.251:44229,118.145.141.251,44229,socks5,elite,1.456,True,CN,China
118.145.141.251:44214,118.145.141.251,44214,socks5,elite,1.457,True,CN,China
118.145.141.251:44026,118.145.141.251,44026,socks5,elite,1.472,True,CN,China
13.214.151.56:8081,13.214.151.56,8081,http,elite,0.587,True,SG,Singapore
152.53.209.196:8889,152.53.209.196,8889,http,elite,0.404,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.369,True,RU,Russia
118.145.141.251:44150,118.145.141.251,44150,socks5,elite,1.638,True,CN,China
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.628,False,ID,Indonesia
118.145.141.251:44008,118.145.141.251,44008,socks5,elite,1.696,True,CN,China
118.145.141.251:44194,118.145.141.251,44194,socks5,elite,1.691,True,CN,China
118.145.141.251:44234,118.145.141.251,44234,socks5,elite,1.688,True,CN,China
118.145.141.251:44232,118.145.141.251,44232,socks5,elite,1.692,True,CN,China
111.119.162.248:10957,111.119.162.248,10957,socks5,elite,1.724,True,PK,Pakistan
143.42.66.91:80,143.42.66.91,80,http,elite,0.606,False,SG,Singapore
111.119.162.248:10960,111.119.162.248,10960,socks5,elite,1.814,True,PK,Pakistan
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.197,True,US,United States
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,1.019,True,CN,China
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.214,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.214,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.215,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.214,True,US,United States
118.145.141.251:44037,118.145.141.251,44037,socks5,elite,1.093,True,CN,China
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.223,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.223,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.223,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.224,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.225,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.241,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.241,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.241,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.242,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.242,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.241,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.244,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.237,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.238,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.239,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.242,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.242,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.241,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.242,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.241,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.241,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.242,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.242,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.241,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.242,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.244,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.247,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.249,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.248,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.251,True,US,United States
118.145.141.251:44148,118.145.141.251,44148,socks5,elite,1.078,True,CN,China
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.18,False,US,United States
118.145.141.251:44001,118.145.141.251,44001,socks5,elite,2.16,True,CN,China
172.235.163.80:9080,172.235.163.80,9080,socks5,elite,0.282,True,NL,The Netherlands
1.245.175.180:1080,1.245.175.180,1080,socks5,elite,2.271,True,KR,South Korea
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,1.15,True,RU,Russia
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.313,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.315,True,DE,Germany
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.302,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.359,True,BY,Belarus
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.28,False,US,United States
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.382,True,CN,China
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.202,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.202,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.202,True,US,United States
