address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.024,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.036,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.036,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.044,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.022,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.022,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.076,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.106,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.108,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.109,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.135,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.131,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.143,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.15,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.154,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.154,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.156,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.146,False,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.156,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.156,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.157,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.155,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.157,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.157,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.156,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.15,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.185,True,US,United States
72.18.53.189:9119,72.18.53.189,9119,socks5,elite,0.193,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.206,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.207,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.207,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.205,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.208,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.208,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.203,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.204,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.205,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.206,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.205,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.206,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.204,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.207,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.207,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.207,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.207,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.208,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.208,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.202,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.207,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.205,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.205,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.203,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.209,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.205,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.209,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.203,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.204,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.21,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.205,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.21,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.207,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.208,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.207,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.208,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.206,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.209,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.204,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.213,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.209,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.205,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.207,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.206,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.221,True,JP,Japan
202.78.167.58:9050,202.78.167.58,9050,socks5,elite,0.216,True,JP,Japan
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.269,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.271,True,KR,South Korea
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.274,True,DE,Germany
31.220.40.59:5080,31.220.40.59,5080,socks5,elite,0.274,True,NL,The Netherlands
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.277,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.27,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.273,True,NL,The Netherlands
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.28,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.281,True,DE,Germany
43.155.215.149:20000,43.155.215.149,20000,socks5,elite,0.292,True,KR,South Korea
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.307,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.197,False,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.306,True,HK,Hong Kong
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.366,True,US,United States
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.366,True,US,United States
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.329,True,FR,France
46.36.218.88:2080,46.36.218.88,2080,socks5,elite,0.304,True,EE,Estonia
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.314,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.32,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.313,True,CN,China
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.307,True,HK,Hong Kong
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.314,True,BY,Belarus
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.31,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.31,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.324,True,CN,China
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.312,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.31,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.316,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.312,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.309,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.316,True,HK,Hong Kong
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.323,True,NL,The Netherlands
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.32,True,RU,Russia
65.21.252.66:10809,65.21.252.66,10809,socks5,elite,0.328,True,FI,Finland
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.324,True,SC,Seychelles
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.343,True,FR,France
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.336,True,SC,Seychelles
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.323,True,US,United States
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.35,True,FR,France
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.342,True,HK,Hong Kong
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.342,True,FR,France
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.327,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.389,True,DE,Germany
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.346,True,FI,Finland
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.338,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.336,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.357,True,SG,Singapore
34.44.49.215:80,34.44.49.215,80,http,elite,0.159,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.362,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.363,True,RU,Russia
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.355,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.358,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.36,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.362,True,SG,Singapore
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.373,True,RU,Russia
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.363,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.373,True,RU,Russia
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.365,True,SG,Singapore
47.82.121.250:1011,47.82.121.250,1011,socks5,elite,0.409,True,HK,Hong Kong
118.145.141.251:44225,118.145.141.251,44225,socks5,elite,0.384,True,CN,China
