address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
100.28.216.204:5555,100.28.216.204,5555,socks5,elite,0.005,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.121,True,US,United States
104.161.23.122:5034,104.161.23.122,5034,socks5,elite,0.125,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.151,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.151,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.151,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.152,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.153,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.153,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.152,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.152,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.153,True,GB,United Kingdom
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.153,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.153,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.153,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.154,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.154,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.155,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.155,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.173,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.175,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.188,True,DE,Germany
12.50.107.221:80,12.50.107.221,80,http,elite,0.12,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.244,True,FI,Finland
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.262,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.268,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.274,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.133,False,US,United States
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.367,True,IT,Italy
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.369,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.185,True,DE,Germany
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.366,True,KR,South Korea
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.39,True,KR,South Korea
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.407,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.249,True,RU,Russia
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.437,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.431,True,CN,China
103.109.187.33:1080,103.109.187.33,1080,socks5,elite,0.462,True,VN,Vietnam
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.476,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.445,True,SG,Singapore
15.235.172.129:27391,15.235.172.129,27391,socks5,elite,0.459,True,SG,Singapore
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.197,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.163,True,NL,The Netherlands
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.53,True,IN,India
118.145.141.251:44013,118.145.141.251,44013,socks5,elite,0.524,True,CN,China
118.145.141.251:44218,118.145.141.251,44218,socks5,elite,0.518,True,CN,China
118.145.141.251:44244,118.145.141.251,44244,socks5,elite,0.52,True,CN,China
118.145.141.251:44170,118.145.141.251,44170,socks5,elite,0.519,True,CN,China
118.145.141.251:44210,118.145.141.251,44210,socks5,elite,0.531,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.538,True,CN,China
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.736,True,NL,The Netherlands
109.199.119.160:80,109.199.119.160,80,http,elite,0.21,False,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.443,True,NL,The Netherlands
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.517,True,VN,Vietnam
