address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.007,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.031,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.033,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.111,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.147,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.144,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.152,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.172,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.173,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.175,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.174,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.174,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.175,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.181,True,DE,Germany
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.178,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.179,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.18,True,US,United States
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.225,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.227,True,BY,Belarus
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.24,True,FI,Finland
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.122,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.262,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.269,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.284,True,DE,Germany
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.286,True,RU,Russia
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.172,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.172,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.172,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.172,True,US,United States
