address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.037,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.046,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.045,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.069,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.099,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.1,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.116,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.127,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.128,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.13,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.128,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.13,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.13,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.13,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.13,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.129,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.13,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.131,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.13,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.131,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.13,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.131,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.13,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.129,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.129,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.132,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.131,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.131,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.131,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.094,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.064,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.066,False,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.177,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.176,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.176,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.176,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.177,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.176,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.176,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.177,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.179,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.182,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.181,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.18,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.18,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.176,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.179,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.182,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.182,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.182,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.178,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.182,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.198,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.181,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.183,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.181,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.18,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.176,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.18,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.182,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.181,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.183,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.184,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.181,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.183,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.183,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.183,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.184,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.186,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.185,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.181,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.181,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.186,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.185,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.185,True,NL,The Netherlands
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.189,True,GB,United Kingdom
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.198,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.201,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.205,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.207,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.205,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.211,True,US,United States
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,0.215,True,FR,France
91.107.174.64:9091,91.107.174.64,9091,socks5,elite,0.227,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.231,True,DE,Germany
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.24,True,PL,Poland
45.74.31.42:13249,45.74.31.42,13249,socks5,elite,0.247,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.248,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.25,True,FI,Finland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.248,True,BY,Belarus
45.38.143.77:10808,45.38.143.77,10808,socks5,elite,0.248,True,LV,Latvia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.268,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.281,True,FR,France
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.288,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.29,True,JP,Japan
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.304,True,RU,Russia
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.1,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.104,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.104,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.333,True,KR,South Korea
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.355,True,IR,Iran
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.402,True,UA,Ukraine
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.374,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.374,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.375,True,HK,Hong Kong
