address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.051,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.052,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.066,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.074,True,MX,Mexico
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.089,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.093,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.093,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.094,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.092,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.093,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.093,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.095,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.095,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.095,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.096,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.095,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.096,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.095,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.095,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.095,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.095,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.095,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.095,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.095,True,CA,Canada
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.097,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.097,True,CA,Canada
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.099,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.097,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.099,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.102,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.1,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.113,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.107,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.112,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.107,True,US,United States
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.111,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.112,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.112,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.113,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.112,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.113,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.113,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.112,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.114,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.115,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.119,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.114,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.117,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.12,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.121,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.122,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.122,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.125,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.125,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.127,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.127,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.128,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.131,True,CA,Canada
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.146,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.145,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.146,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.145,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.145,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.147,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.168,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.15,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.15,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.151,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.191,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.151,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.151,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.153,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.153,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.152,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.152,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.152,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.152,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.154,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.168,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.168,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.168,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.168,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.169,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.168,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.171,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.172,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.172,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.172,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.172,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.174,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.172,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.172,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.174,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.175,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.174,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.176,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.175,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.177,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.181,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.177,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.179,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.179,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.179,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.179,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.183,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.179,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.178,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.181,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.178,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.181,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.18,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.184,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.182,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.181,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.183,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.184,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.182,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.184,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.183,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.214,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.082,False,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.235,True,NL,The Netherlands
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.23,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.241,True,JP,Japan
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.227,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.228,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.229,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.244,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.278,True,DE,Germany
51.34.28.236:28080,51.34.28.236,28080,socks5,elite,0.276,True,CH,Switzerland
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.273,True,DE,Germany
51.34.28.236:6159,51.34.28.236,6159,socks5,elite,0.274,True,CH,Switzerland
51.34.28.236:1505,51.34.28.236,1505,socks5,elite,0.274,True,CH,Switzerland
51.34.28.236:3128,51.34.28.236,3128,socks5,elite,0.273,True,CH,Switzerland
51.34.28.236:34715,51.34.28.236,34715,socks5,elite,0.276,True,CH,Switzerland
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.276,True,DE,Germany
51.34.28.236:6522,51.34.28.236,6522,socks5,elite,0.275,True,CH,Switzerland
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.276,True,DE,Germany
87.120.108.160:30001,87.120.108.160,30001,socks5,elite,0.274,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.28,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.282,True,KR,South Korea
66.163.119.55:10006,66.163.119.55,10006,socks5,elite,0.278,True,IT,Italy
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.288,True,KR,South Korea
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.289,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.289,True,KR,South Korea
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.29,True,KR,South Korea
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.29,True,KR,South Korea
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.29,True,KR,South Korea
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.291,True,KR,South Korea
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.29,True,KR,South Korea
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.29,True,KR,South Korea
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.287,True,BY,Belarus
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.167,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.291,True,RU,Russia
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.354,True,US,United States
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.304,True,FI,Finland
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.303,True,KR,South Korea
185.105.50.21:1085,185.105.50.21,1085,socks5,elite,0.307,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.315,True,FR,France
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.315,True,RU,Russia
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.318,True,HK,Hong Kong
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.319,True,BR,Brazil
54.206.129.120:8301,54.206.129.120,8301,socks5,elite,0.321,True,AU,Australia
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.321,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.321,True,HK,Hong Kong
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.319,True,BR,Brazil
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.32,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.321,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.32,True,BR,Brazil
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.321,True,BR,Brazil
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.321,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.32,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.32,True,BR,Brazil
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.321,True,BR,Brazil
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.321,True,BR,Brazil
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.325,True,HK,Hong Kong
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.322,True,BR,Brazil
47.243.17.41:1011,47.243.17.41,1011,socks5,elite,0.324,True,HK,Hong Kong
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.322,True,BR,Brazil
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.326,True,HK,Hong Kong
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.322,True,RU,Russia
