address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.064,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.07,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.075,True,CA,Canada
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.077,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.078,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.092,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.091,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.111,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.116,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.117,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.118,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.118,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.118,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.108,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.109,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.116,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.136,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.139,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.139,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.138,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.139,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.14,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.142,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.144,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.145,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.145,True,US,United States
