address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.038,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.053,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.029,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.031,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.11,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.131,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.128,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.131,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.128,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.13,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.128,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.132,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.129,True,US,United States
199.116.112.6:4145,199.116.112.6,4145,socks5,elite,0.129,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.13,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.131,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.132,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.13,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.133,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.13,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.131,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.136,True,DE,Germany
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.148,True,US,United States
