address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.009,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.009,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.01,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.025,True,SC,Seychelles
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.038,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.049,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.052,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.052,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.053,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.053,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.053,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.053,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.053,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.053,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.053,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.053,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.053,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.054,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.054,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.054,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.054,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.026,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.089,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.111,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.142,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.137,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.143,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.147,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.143,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.143,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.143,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.145,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.142,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.141,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.145,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.142,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.144,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.147,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.146,True,CA,Canada
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.149,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.149,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.145,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.149,True,US,United States
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.158,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.16,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.165,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.163,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.166,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.168,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.168,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.166,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.167,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.171,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.169,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.17,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.172,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.171,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.172,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.174,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.17,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.173,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.173,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.191,True,US,United States
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.181,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.18,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.188,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.189,True,CA,Canada
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.191,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.191,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.192,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.193,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.193,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.192,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.199,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.198,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.199,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.2,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.196,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.201,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.202,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.219,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.219,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.218,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.217,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.219,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.219,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.218,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.219,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.221,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.219,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.22,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.223,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.22,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.22,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.222,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.223,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.22,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.222,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.221,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.217,True,US,United States
