address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.033,True,RU,Russia
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.031,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.151,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.151,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.152,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.152,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.153,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.155,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.15,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.151,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.151,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.151,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.152,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.151,True,US,United States
107.173.153.119:2080,107.173.153.119,2080,socks5,elite,0.178,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.16,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.16,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.16,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.175,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.173,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.191,True,US,United States
159.69.21.0:9050,159.69.21.0,9050,socks5,elite,0.19,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.199,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.192,True,DE,Germany
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.208,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.256,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.257,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.273,True,FR,France
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,0.401,True,DE,Germany
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.412,True,FR,France
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.175,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.175,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.397,True,IN,India
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.4,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.418,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.422,True,CN,China
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.189,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.195,True,US,United States
111.119.162.248:10940,111.119.162.248,10940,socks5,elite,0.425,True,PK,Pakistan
111.119.162.248:10902,111.119.162.248,10902,socks5,elite,0.459,True,PK,Pakistan
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.177,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.456,True,CN,China
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.179,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.177,True,US,United States
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.447,True,SG,Singapore
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.518,True,PK,Pakistan
