address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.008,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.066,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.116,True,DE,Germany
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.087,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.118,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.118,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.119,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.118,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.119,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.119,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.119,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.119,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.119,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.133,True,MX,Mexico
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.139,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.14,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.14,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.141,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.14,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.175,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.157,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.157,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.156,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.158,True,US,United States
