address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.006,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.007,True,US,United States
203.24.89.93:40001,203.24.89.93,40001,socks5,elite,0.019,True,US,United States
23.254.233.221:666,23.254.233.221,666,socks5,elite,0.022,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.036,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.022,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.105,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.102,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.105,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.106,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.104,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.101,True,US,United States
18.188.53.175:100,18.188.53.175,100,socks5,elite,0.106,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.105,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.105,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.105,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.104,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.104,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.105,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.106,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.108,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.109,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.111,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.111,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.113,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.112,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.113,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.112,True,US,United States
40.177.99.164:53440,40.177.99.164,53440,socks5,elite,0.107,True,CA,Canada
40.177.99.164:5898,40.177.99.164,5898,socks5,elite,0.109,True,CA,Canada
40.177.99.164:8520,40.177.99.164,8520,socks5,elite,0.108,True,CA,Canada
40.177.99.164:32823,40.177.99.164,32823,socks5,elite,0.11,True,CA,Canada
40.177.99.164:58080,40.177.99.164,58080,socks5,elite,0.115,True,CA,Canada
40.177.99.164:23707,40.177.99.164,23707,socks5,elite,0.11,True,CA,Canada
40.177.99.164:46181,40.177.99.164,46181,socks5,elite,0.115,True,CA,Canada
40.177.99.164:24202,40.177.99.164,24202,socks5,elite,0.111,True,CA,Canada
40.177.99.164:55815,40.177.99.164,55815,socks5,elite,0.117,True,CA,Canada
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.119,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.123,True,US,United States
40.177.99.164:31344,40.177.99.164,31344,socks5,elite,0.123,True,CA,Canada
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.122,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.122,True,US,United States
40.177.99.164:1081,40.177.99.164,1081,socks5,elite,0.123,True,CA,Canada
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.123,True,US,United States
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.138,True,CA,Canada
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.125,True,US,United States
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.137,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.139,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.145,True,CA,Canada
172.245.159.204:40001,172.245.159.204,40001,socks5,elite,0.141,True,US,United States
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.15,True,CA,Canada
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.14,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.151,True,CA,Canada
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.141,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.128,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.128,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.13,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.13,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.133,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.146,False,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.16,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.159,True,US,United States
35.182.12.78:59693,35.182.12.78,59693,socks5,elite,0.154,True,CA,Canada
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.162,True,US,United States
35.182.12.78:4530,35.182.12.78,4530,socks5,elite,0.156,True,CA,Canada
35.182.12.78:23834,35.182.12.78,23834,socks5,elite,0.156,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.154,True,CA,Canada
35.182.12.78:8181,35.182.12.78,8181,socks5,elite,0.156,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.158,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.156,True,CA,Canada
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.166,True,US,United States
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.159,True,CA,Canada
35.182.12.78:8118,35.182.12.78,8118,socks5,elite,0.151,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.16,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.151,True,CA,Canada
35.182.12.78:11825,35.182.12.78,11825,socks5,elite,0.16,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.15,True,CA,Canada
35.182.12.78:24133,35.182.12.78,24133,socks5,elite,0.162,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.152,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.152,True,CA,Canada
35.182.12.78:35561,35.182.12.78,35561,socks5,elite,0.164,True,CA,Canada
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.169,True,US,United States
35.182.12.78:14166,35.182.12.78,14166,socks5,elite,0.163,True,CA,Canada
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.156,True,US,United States
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.162,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.155,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.163,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.157,True,CA,Canada
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.157,True,US,United States
35.182.12.78:35870,35.182.12.78,35870,socks5,elite,0.168,True,CA,Canada
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.174,True,US,United States
35.182.12.78:8788,35.182.12.78,8788,socks5,elite,0.168,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.166,True,CA,Canada
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.164,True,US,United States
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.173,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.169,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.164,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.174,True,CA,Canada
35.182.12.78:48301,35.182.12.78,48301,socks5,elite,0.165,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.174,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.174,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.175,True,CA,Canada
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.191,True,US,United States
35.182.12.78:8038,35.182.12.78,8038,socks5,elite,0.185,True,CA,Canada
35.182.12.78:40915,35.182.12.78,40915,socks5,elite,0.191,True,CA,Canada
35.182.12.78:18497,35.182.12.78,18497,socks5,elite,0.19,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.192,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.192,True,CA,Canada
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.21,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.212,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.223,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.228,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.228,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.222,True,US,United States
152.69.205.252:1021,152.69.205.252,1021,socks5,elite,0.232,True,JP,Japan
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.222,True,US,United States
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.232,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.233,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.233,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.233,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.233,True,JP,Japan
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.234,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.229,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.235,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.227,True,US,United States
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.233,True,JP,Japan
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.237,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.234,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.221,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.234,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.237,True,US,United States
43.207.132.28:18424,43.207.132.28,18424,socks5,elite,0.222,True,JP,Japan
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.236,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.228,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.227,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.235,True,US,United States
43.207.132.28:16739,43.207.132.28,16739,socks5,elite,0.223,True,JP,Japan
43.207.132.28:31223,43.207.132.28,31223,socks5,elite,0.224,True,JP,Japan
43.207.132.28:23765,43.207.132.28,23765,socks5,elite,0.223,True,JP,Japan
43.207.132.28:48356,43.207.132.28,48356,socks5,elite,0.223,True,JP,Japan
43.207.132.28:32168,43.207.132.28,32168,socks5,elite,0.223,True,JP,Japan
43.207.132.28:22426,43.207.132.28,22426,socks5,elite,0.224,True,JP,Japan
43.207.132.28:25580,43.207.132.28,25580,socks5,elite,0.224,True,JP,Japan
43.207.132.28:27515,43.207.132.28,27515,socks5,elite,0.225,True,JP,Japan
43.207.132.28:12861,43.207.132.28,12861,socks5,elite,0.225,True,JP,Japan
43.207.132.28:19722,43.207.132.28,19722,socks5,elite,0.224,True,JP,Japan
43.207.132.28:16571,43.207.132.28,16571,socks5,elite,0.224,True,JP,Japan
43.207.132.28:23981,43.207.132.28,23981,socks5,elite,0.225,True,JP,Japan
43.207.132.28:12109,43.207.132.28,12109,socks5,elite,0.225,True,JP,Japan
43.207.132.28:24839,43.207.132.28,24839,socks5,elite,0.225,True,JP,Japan
43.207.132.28:29794,43.207.132.28,29794,socks5,elite,0.224,True,JP,Japan
43.207.132.28:13152,43.207.132.28,13152,socks5,elite,0.225,True,JP,Japan
43.207.132.28:39811,43.207.132.28,39811,socks5,elite,0.224,True,JP,Japan
43.207.132.28:30073,43.207.132.28,30073,socks5,elite,0.225,True,JP,Japan
43.207.132.28:30001,43.207.132.28,30001,socks5,elite,0.225,True,JP,Japan
43.207.132.28:45927,43.207.132.28,45927,socks5,elite,0.223,True,JP,Japan
43.207.132.28:39148,43.207.132.28,39148,socks5,elite,0.225,True,JP,Japan
43.207.132.28:42946,43.207.132.28,42946,socks5,elite,0.224,True,JP,Japan
