address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.055,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.056,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.059,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.084,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.097,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.084,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.087,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.088,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.114,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.135,True,US,United States
159.223.139.31:10000,159.223.139.31,10000,socks5,elite,0.247,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.253,True,KR,South Korea
140.99.255.67:43,140.99.255.67,43,http,elite,0.187,False,US,United States
140.99.255.67:8080,140.99.255.67,8080,http,elite,0.187,True,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.192,False,US,United States
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.288,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.289,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.285,True,NL,The Netherlands
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.298,True,CN,China
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.296,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.298,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.312,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.311,True,DE,Germany
