address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.045,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.096,True,US,United States
154.201.72.57:1081,154.201.72.57,1081,socks5,elite,0.108,True,SC,Seychelles
154.201.72.135:1081,154.201.72.135,1081,socks5,elite,0.108,True,SC,Seychelles
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.129,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.132,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.135,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.169,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.128,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.128,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.172,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.169,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.17,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.17,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.17,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.128,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.164,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.164,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.166,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.166,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.166,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.164,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.165,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.165,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.165,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.129,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.13,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.177,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.181,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.175,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.176,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.176,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.193,True,GB,United Kingdom
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.177,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.178,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.18,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.181,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.182,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.179,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.184,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.181,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.181,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.182,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.181,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.181,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.183,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.182,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.182,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.183,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.184,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.187,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.203,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.204,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.209,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.209,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.226,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.225,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.217,True,DE,Germany
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.222,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.26,True,FR,France
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.219,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.253,True,BY,Belarus
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.261,True,RU,Russia
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.128,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.131,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.132,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.289,True,FI,Finland
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.284,True,DE,Germany
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.209,True,US,United States
185.128.104.152:8443,185.128.104.152,8443,socks5,elite,0.304,True,DE,Germany
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.337,True,KR,South Korea
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.379,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.379,True,CN,China
152.67.207.34:1080,152.67.207.34,1080,socks5,elite,0.382,True,KR,South Korea
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.387,True,CN,China
186.246.14.108:9151,186.246.14.108,9151,socks5,elite,0.387,True,RU,Russia
120.245.57.159:21,120.245.57.159,21,socks5,elite,0.412,True,CN,China
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.228,True,DE,Germany
111.119.162.248:10959,111.119.162.248,10959,socks5,elite,0.449,True,PK,Pakistan
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.452,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.509,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.434,True,IN,India
111.119.162.248:10939,111.119.162.248,10939,socks5,elite,0.467,True,PK,Pakistan
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.446,True,FR,France
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.482,True,VN,Vietnam
171.238.24.245:4001,171.238.24.245,4001,socks5,elite,0.48,True,VN,Vietnam
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.101,False,US,United States
