address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
104.161.23.122:5003,104.161.23.122,5003,socks5,elite,0.038,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.044,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.044,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.049,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.099,True,MX,Mexico
129.146.108.171:1080,129.146.108.171,1080,socks5,elite,0.127,True,US,United States
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.256,True,VE,Venezuela
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.253,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.262,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.276,True,FR,France
130.162.144.61:1080,130.162.144.61,1080,socks5,elite,0.273,True,KR,South Korea
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.275,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.27,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.283,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.299,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.312,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.315,True,CN,China
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.309,True,FI,Finland
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.315,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.332,True,SC,Seychelles
109.238.92.112:1080,109.238.92.112,1080,socks5,elite,0.35,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.341,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.13,False,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.266,True,NL,The Netherlands
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.417,True,NL,The Netherlands
12.50.107.217:80,12.50.107.217,80,http,elite,0.178,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.359,True,RU,Russia
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.19,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.131,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.408,True,FR,France
137.66.42.196:1080,137.66.42.196,1080,socks5,elite,0.605,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.241,False,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.278,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.266,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.269,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.267,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.274,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.274,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.275,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.476,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.461,True,IN,India
165.154.20.187:10808,165.154.20.187,10808,socks5,elite,0.945,True,HK,Hong Kong
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,1.269,True,KR,South Korea
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,1.284,True,DE,Germany
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.688,False,JP,Japan
118.145.141.251:44023,118.145.141.251,44023,socks5,elite,0.414,True,CN,China
125.24.156.113:7080,125.24.156.113,7080,socks5,elite,0.415,True,TH,Thailand
118.145.141.251:44103,118.145.141.251,44103,socks5,elite,0.422,True,CN,China
118.145.141.251:44128,118.145.141.251,44128,socks5,elite,0.419,True,CN,China
118.145.141.251:44235,118.145.141.251,44235,socks5,elite,0.421,True,CN,China
118.145.141.251:44241,118.145.141.251,44241,socks5,elite,0.425,True,CN,China
118.145.141.251:44209,118.145.141.251,44209,socks5,elite,0.418,True,CN,China
118.145.141.251:44208,118.145.141.251,44208,socks5,elite,0.423,True,CN,China
118.145.141.251:44163,118.145.141.251,44163,socks5,elite,0.429,True,CN,China
118.145.141.251:44173,118.145.141.251,44173,socks5,elite,0.43,True,CN,China
118.145.141.251:44061,118.145.141.251,44061,socks5,elite,0.425,True,CN,China
118.145.141.251:44204,118.145.141.251,44204,socks5,elite,0.424,True,CN,China
118.145.141.251:44188,118.145.141.251,44188,socks5,elite,0.425,True,CN,China
118.145.141.251:44005,118.145.141.251,44005,socks5,elite,0.432,True,CN,China
118.145.141.251:44200,118.145.141.251,44200,socks5,elite,0.432,True,CN,China
118.145.141.251:44113,118.145.141.251,44113,socks5,elite,0.421,True,CN,China
118.145.141.251:44220,118.145.141.251,44220,socks5,elite,0.429,True,CN,China
103.138.145.228:1999,103.138.145.228,1999,socks5,elite,0.453,True,BD,Bangladesh
147.45.158.88:1080,147.45.158.88,1080,socks5,elite,0.752,True,RU,Russia
178.212.144.7:80,178.212.144.7,80,http,elite,0.308,False,PL,Poland
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,1.887,True,CN,China
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.093,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.159,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.161,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.159,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.151,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.161,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.151,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.155,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.155,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.155,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.156,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
101.66.198.50:8085,101.66.198.50,8085,http,elite,0.876,False,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.867,False,CN,China
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.266,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.265,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.267,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.265,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.27,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.268,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.267,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.268,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.266,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.266,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.268,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.27,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.267,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.267,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.269,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.274,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.276,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.279,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.283,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.208,False,US,United States
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.279,True,FR,France
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.283,True,FR,France
103.213.97.78:80,103.213.97.78,80,http,elite,0.865,False,CN,China
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.277,True,DE,Germany
118.145.141.251:44242,118.145.141.251,44242,socks5,elite,1.196,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.31,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.313,True,US,United States
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,1.185,True,CN,China
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.151,False,US,United States
118.145.141.251:44191,118.145.141.251,44191,socks5,elite,1.221,True,CN,China
163.181.207.214:9999,163.181.207.214,9999,http,elite,0.885,False,VN,Vietnam
118.145.141.251:44009,118.145.141.251,44009,socks5,elite,1.241,True,CN,China
185.209.29.226:1080,185.209.29.226,1080,socks5,elite,0.341,True,RU,Russia
118.145.141.251:44197,118.145.141.251,44197,socks5,elite,1.237,True,CN,China
118.145.141.251:44117,118.145.141.251,44117,socks5,elite,1.236,True,CN,China
193.232.178.220:8443,193.232.178.220,8443,socks5,elite,0.356,True,SE,Sweden
118.145.141.251:44053,118.145.141.251,44053,socks5,elite,1.246,True,CN,China
118.145.141.251:44045,118.145.141.251,44045,socks5,elite,1.256,True,CN,China
118.145.141.251:44195,118.145.141.251,44195,socks5,elite,1.25,True,CN,China
118.145.141.251:44021,118.145.141.251,44021,socks5,elite,1.247,True,CN,China
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.032,True,US,United States
177.5.74.74:1080,177.5.74.74,1080,socks5,elite,1.368,True,SG,Singapore
118.145.141.251:44199,118.145.141.251,44199,socks5,elite,1.253,True,CN,China
118.145.141.251:44038,118.145.141.251,44038,socks5,elite,1.256,True,CN,China
118.145.141.251:44118,118.145.141.251,44118,socks5,elite,1.259,True,CN,China
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.219,True,JP,Japan
118.145.141.251:44064,118.145.141.251,44064,socks5,elite,1.247,True,CN,China
118.145.141.251:44041,118.145.141.251,44041,socks5,elite,1.263,True,CN,China
118.145.141.251:44089,118.145.141.251,44089,socks5,elite,1.263,True,CN,China
118.145.141.251:44162,118.145.141.251,44162,socks5,elite,1.266,True,CN,China
118.145.141.251:44179,118.145.141.251,44179,socks5,elite,1.253,True,CN,China
118.145.141.251:44058,118.145.141.251,44058,socks5,elite,1.25,True,CN,China
118.145.141.251:44245,118.145.141.251,44245,socks5,elite,1.281,True,CN,China
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.396,True,FR,France
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.272,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.271,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.153,True,CA,Canada
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.387,True,ID,Indonesia
118.145.141.251:44014,118.145.141.251,44014,socks5,elite,1.426,True,CN,China
118.145.141.251:44225,118.145.141.251,44225,socks5,elite,1.427,True,CN,China
118.145.141.251:44229,118.145.141.251,44229,socks5,elite,1.425,True,CN,China
118.145.141.251:44176,118.145.141.251,44176,socks5,elite,1.426,True,CN,China
118.145.141.251:44111,118.145.141.251,44111,socks5,elite,1.427,True,CN,China
118.145.141.251:44006,118.145.141.251,44006,socks5,elite,1.426,True,CN,China
118.145.141.251:44206,118.145.141.251,44206,socks5,elite,1.428,True,CN,China
118.145.141.251:44102,118.145.141.251,44102,socks5,elite,1.429,True,CN,China
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,1.426,True,CN,China
118.145.141.251:44082,118.145.141.251,44082,socks5,elite,1.429,True,CN,China
118.145.141.251:44094,118.145.141.251,44094,socks5,elite,1.425,True,CN,China
118.145.141.251:44168,118.145.141.251,44168,socks5,elite,1.431,True,CN,China
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.32,True,RU,Russia
118.145.141.251:44034,118.145.141.251,44034,socks5,elite,1.435,True,CN,China
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,1.434,True,CN,China
118.145.141.251:44185,118.145.141.251,44185,socks5,elite,1.435,True,CN,China
