address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.032,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.034,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.037,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.067,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.073,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.115,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.114,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.115,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.117,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.116,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.117,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.12,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.119,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.128,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.129,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.135,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.136,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.136,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.146,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.152,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.155,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.151,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.156,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.152,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.152,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.152,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.152,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.152,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.157,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.157,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.173,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.168,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.168,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.169,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.168,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.169,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.17,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.169,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.171,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.17,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.174,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.173,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.171,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.171,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.173,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.176,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.173,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.171,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.172,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.175,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.174,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.174,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.174,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.176,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.175,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.177,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.177,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.177,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.175,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.178,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.235,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.176,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.176,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.177,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.179,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.179,True,US,United States
