address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.7.138.17:1080,103.7.138.17,1080,socks5,elite,0.071,True,US,United States
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.081,True,US,United States
104.161.23.122:5036,104.161.23.122,5036,socks5,elite,0.081,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.108,True,US,United States
132.148.244.30:45157,132.148.244.30,45157,socks5,elite,0.096,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.107,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.109,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.116,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.116,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.117,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.124,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.125,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.126,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.126,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.125,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.126,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.126,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.126,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.135,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.137,True,US,United States
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.183,True,US,United States
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.208,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.211,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.213,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.213,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.214,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.212,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.212,True,JP,Japan
140.83.60.69:10800,140.83.60.69,10800,socks5,elite,0.213,True,JP,Japan
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.134,True,CA,Canada
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.245,True,KR,South Korea
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.12,True,RU,Russia
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.12,True,RU,Russia
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.121,True,RU,Russia
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.121,True,RU,Russia
138.2.119.222:80,138.2.119.222,80,socks5,elite,0.268,True,KR,South Korea
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.279,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.29,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.291,True,CN,China
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.292,True,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.295,True,CN,China
116.203.19.71:9099,116.203.19.71,9099,socks5,elite,0.316,True,DE,Germany
