address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.087,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.087,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.088,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.088,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.086,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.087,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.087,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.087,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.087,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.09,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.089,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.125,True,RU,Russia
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.138,True,US,United States
155.138.133.163:10001,155.138.133.163,10001,socks5,elite,0.121,True,CA,Canada
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.141,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.139,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.139,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.136,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.14,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.141,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.142,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.141,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.145,True,US,United States
172.234.12.236:8080,172.234.12.236,8080,socks5,elite,0.168,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.154,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.17,True,CA,Canada
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.237,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.24,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.241,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.243,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.242,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.243,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.246,True,US,United States
169.155.50.87:1080,169.155.50.87,1080,socks5,elite,0.339,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.272,True,GB,United Kingdom
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.286,True,CN,China
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.288,True,FR,France
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.292,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.29,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.291,True,CN,China
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.291,True,FR,France
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.28,True,GB,United Kingdom
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.292,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.283,True,NL,The Netherlands
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.297,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.289,True,FR,France
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.294,True,CN,China
146.190.238.107:40001,146.190.238.107,40001,socks5,elite,0.3,True,NL,The Netherlands
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.305,True,FR,France
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.202,True,US,United States
