address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.014,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.013,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.044,True,US,United States
155.138.133.163:10001,155.138.133.163,10001,socks5,elite,0.035,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.043,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.031,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.121,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.127,True,MX,Mexico
104.161.23.122:5089,104.161.23.122,5089,socks5,elite,0.124,True,US,United States
104.161.23.122:5012,104.161.23.122,5012,socks5,elite,0.142,True,US,United States
104.161.23.122:5062,104.161.23.122,5062,socks5,elite,0.135,True,US,United States
104.161.23.122:5050,104.161.23.122,5050,socks5,elite,0.15,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.146,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.155,True,GB,United Kingdom
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.189,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.17,True,FR,France
146.190.238.107:40001,146.190.238.107,40001,socks5,elite,0.167,True,NL,The Netherlands
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.172,True,FR,France
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.172,True,FR,France
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.191,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.191,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.191,True,US,United States
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.173,True,FR,France
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.183,True,FR,France
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.199,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.174,True,FR,France
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.199,True,US,United States
156.238.226.151:40001,156.238.226.151,40001,socks5,elite,0.194,True,SC,Seychelles
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.19,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.192,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.19,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.192,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.176,True,NL,The Netherlands
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.198,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.187,True,DE,Germany
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.187,True,FR,France
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.201,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.202,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.141,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.192,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.205,True,US,United States
13.53.139.178:34039,13.53.139.178,34039,socks5,elite,0.205,True,SE,Sweden
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.02,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.024,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.02,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.026,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.021,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.024,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.03,True,US,United States
172.234.12.236:8080,172.234.12.236,8080,socks5,elite,0.23,True,US,United States
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.217,True,PL,Poland
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.237,True,BR,Brazil
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.187,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.191,True,US,United States
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.247,True,RU,Russia
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.194,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.197,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.197,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.198,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.203,True,US,United States
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.297,True,FR,France
174.138.119.88:80,174.138.119.88,80,http,elite,0.287,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.345,True,RU,Russia
176.65.140.215:1082,176.65.140.215,1082,socks5,elite,0.177,True,DE,Germany
176.65.140.212:1081,176.65.140.212,1081,socks5,elite,0.182,True,DE,Germany
176.65.140.214:1081,176.65.140.214,1081,socks5,elite,0.175,True,DE,Germany
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.158,True,GB,United Kingdom
176.65.140.215:1081,176.65.140.215,1081,socks5,elite,0.197,True,DE,Germany
111.119.162.248:10925,111.119.162.248,10925,socks5,elite,0.383,True,PK,Pakistan
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.402,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.236,True,BY,Belarus
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.412,True,AU,Australia
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.415,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.412,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.41,True,IN,India
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.416,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.417,True,CN,China
13.246.6.135:40506,13.246.6.135,40506,socks5,elite,0.422,True,ZA,South Africa
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.227,True,BR,Brazil
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.417,True,AU,Australia
13.246.6.135:43653,13.246.6.135,43653,socks5,elite,0.422,True,ZA,South Africa
13.246.6.135:43276,13.246.6.135,43276,socks5,elite,0.426,True,ZA,South Africa
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.228,True,BR,Brazil
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.416,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.417,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.424,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.415,True,AU,Australia
13.246.6.135:44210,13.246.6.135,44210,socks5,elite,0.43,True,ZA,South Africa
