address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.052,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.096,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.107,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.107,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.108,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.11,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.11,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.111,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.111,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.112,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.111,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.106,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.209,True,NL,The Netherlands
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.228,True,GB,United Kingdom
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.218,True,NL,The Netherlands
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.09,False,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.22,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.246,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.228,True,DE,Germany
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.091,False,US,United States
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.25,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.233,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.26,True,DE,Germany
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.164,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.164,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.164,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.162,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.163,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.165,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.171,True,US,United States
147.45.69.42:8000,147.45.69.42,8000,socks5,elite,0.315,True,NL,The Netherlands
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.302,True,RU,Russia
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.311,True,KR,South Korea
12.50.107.219:80,12.50.107.219,80,http,elite,0.164,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.333,True,RU,Russia
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.392,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.353,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.353,True,FR,France
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.358,True,CN,China
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.27,True,JP,Japan
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.354,True,DE,Germany
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.388,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.236,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.239,False,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.451,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.449,True,VN,Vietnam
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.47,True,IN,India
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.332,True,RU,Russia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.53,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.271,True,BY,Belarus
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.662,True,FR,France
167.86.79.35:1080,167.86.79.35,1080,socks5,elite,0.502,True,DE,Germany
175.27.252.26:1080,175.27.252.26,1080,socks5,elite,0.477,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.24,False,FR,France
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.074,True,US,United States
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.435,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.106,True,FR,France
178.212.144.7:80,178.212.144.7,80,http,elite,0.265,False,PL,Poland
16.163.88.228:80,16.163.88.228,80,http,elite,0.363,False,HK,Hong Kong
169.155.50.87:1080,169.155.50.87,1080,socks5,elite,1.516,True,US,United States
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,1.635,True,NL,The Netherlands
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.614,False,JP,Japan
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,1.768,True,DE,Germany
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.137,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.139,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.137,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.143,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.144,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.142,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.144,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.138,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.144,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.141,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.142,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.16,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.16,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.159,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.16,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.159,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.162,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.163,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.162,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.162,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.163,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.161,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.162,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.163,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.165,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.166,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.167,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.166,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.169,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.159,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.164,True,US,United States
167.86.111.116:3128,167.86.111.116,3128,http,elite,0.799,True,FR,France
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.075,True,CA,Canada
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.203,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.074,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.078,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.112,False,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.236,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.284,True,FR,France
185.193.25.206:9050,185.193.25.206,9050,socks5,elite,0.31,True,LT,Lithuania
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.216,True,FR,France
192.142.52.65:1080,192.142.52.65,1080,socks5,elite,0.311,True,ZA,South Africa
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.101,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.265,True,JP,Japan
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.315,True,FR,France
103.213.97.78:80,103.213.97.78,80,http,elite,0.897,False,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.93,False,CN,China
43.153.71.188:9050,43.153.71.188,9050,socks5,elite,0.271,True,US,United States
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.898,False,CN,China
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.289,True,RU,Russia
163.181.207.170:9999,163.181.207.170,9999,http,elite,0.978,False,VN,Vietnam
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.364,True,CN,China
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.321,True,RU,Russia
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.384,True,US,United States
120.78.191.225:80,120.78.191.225,80,http,elite,0.923,False,CN,China
34.94.46.8:80,34.94.46.8,80,http,elite,0.232,True,US,United States
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.422,True,ID,Indonesia
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.548,True,UA,Ukraine
