address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.035,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.035,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.034,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.035,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.034,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.037,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.036,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.037,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.034,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.034,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.035,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.048,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.034,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.033,True,US,United States
158.69.54.232:9050,158.69.54.232,9050,socks5,elite,0.047,True,CA,Canada
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.035,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.039,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.038,True,US,United States
18.190.253.157:38064,18.190.253.157,38064,socks5,elite,0.038,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.039,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.04,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.039,True,US,United States
18.190.253.157:54998,18.190.253.157,54998,socks5,elite,0.037,True,US,United States
18.190.253.157:16352,18.190.253.157,16352,socks5,elite,0.038,True,US,United States
16.52.81.236:5566,16.52.81.236,5566,socks5,elite,0.048,True,CA,Canada
16.52.81.236:7531,16.52.81.236,7531,socks5,elite,0.047,True,CA,Canada
16.52.81.236:7149,16.52.81.236,7149,socks5,elite,0.048,True,CA,Canada
16.52.81.236:41510,16.52.81.236,41510,socks5,elite,0.048,True,CA,Canada
18.190.253.157:8117,18.190.253.157,8117,socks5,elite,0.038,True,US,United States
16.52.81.236:44942,16.52.81.236,44942,socks5,elite,0.048,True,CA,Canada
18.190.253.157:9944,18.190.253.157,9944,socks5,elite,0.038,True,US,United States
18.190.253.157:39264,18.190.253.157,39264,socks5,elite,0.038,True,US,United States
16.52.81.236:46166,16.52.81.236,46166,socks5,elite,0.049,True,CA,Canada
18.190.253.157:18466,18.190.253.157,18466,socks5,elite,0.041,True,US,United States
18.190.253.157:44830,18.190.253.157,44830,socks5,elite,0.04,True,US,United States
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.055,True,CA,Canada
167.114.172.208:1088,167.114.172.208,1088,socks5,elite,0.048,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.058,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.058,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.059,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.058,True,CA,Canada
204.48.29.137:1088,204.48.29.137,1088,socks5,elite,0.047,True,US,United States
141.148.132.254:9050,141.148.132.254,9050,socks5,elite,0.093,True,US,United States
172.245.159.204:40001,172.245.159.204,40001,socks5,elite,0.102,True,US,United States
