address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.13,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.13,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.13,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.13,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.131,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.125,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.125,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.129,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.129,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.13,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.13,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.13,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.131,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.135,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.132,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.147,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.129,True,US,United States
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.141,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.133,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.143,True,US,United States
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.21,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.21,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.21,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.211,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.211,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.212,True,JP,Japan
170.106.173.62:8080,170.106.173.62,8080,http,elite,0.157,False,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.239,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.24,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.241,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.241,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.242,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.245,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.143,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.244,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.144,True,US,United States
15.164.225.200:54684,15.164.225.200,54684,socks5,elite,0.25,True,KR,South Korea
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.145,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.142,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.144,True,US,United States
15.164.225.200:9850,15.164.225.200,9850,socks5,elite,0.255,True,KR,South Korea
15.164.225.200:37687,15.164.225.200,37687,socks5,elite,0.257,True,KR,South Korea
15.164.225.200:58598,15.164.225.200,58598,socks5,elite,0.257,True,KR,South Korea
15.164.225.200:8097,15.164.225.200,8097,socks5,elite,0.257,True,KR,South Korea
15.164.225.200:9494,15.164.225.200,9494,socks5,elite,0.256,True,KR,South Korea
15.164.225.200:57278,15.164.225.200,57278,socks5,elite,0.256,True,KR,South Korea
15.164.225.200:8444,15.164.225.200,8444,socks5,elite,0.258,True,KR,South Korea
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.145,True,US,United States
15.164.225.200:31258,15.164.225.200,31258,socks5,elite,0.26,True,KR,South Korea
15.164.225.200:49861,15.164.225.200,49861,socks5,elite,0.259,True,KR,South Korea
15.164.225.200:33084,15.164.225.200,33084,socks5,elite,0.257,True,KR,South Korea
15.164.225.200:21213,15.164.225.200,21213,socks5,elite,0.258,True,KR,South Korea
15.164.225.200:27719,15.164.225.200,27719,socks5,elite,0.261,True,KR,South Korea
15.164.225.200:41746,15.164.225.200,41746,socks5,elite,0.259,True,KR,South Korea
15.164.225.200:9067,15.164.225.200,9067,socks5,elite,0.259,True,KR,South Korea
15.164.225.200:8002,15.164.225.200,8002,socks5,elite,0.258,True,KR,South Korea
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.277,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.278,True,HK,Hong Kong
168.107.13.220:50161,168.107.13.220,50161,socks5,elite,0.266,True,KR,South Korea
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.287,True,FR,France
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.288,True,FR,France
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.291,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.292,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.292,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.292,True,CN,China
149.33.12.153:8080,149.33.12.153,8080,socks5,elite,0.281,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.288,True,FR,France
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.304,True,FR,France
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.302,True,FR,France
159.195.65.79:10002,159.195.65.79,10002,socks5,elite,0.301,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.305,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.306,True,US,United States
159.195.49.27:1080,159.195.49.27,1080,socks5,elite,0.312,True,DE,Germany
13.212.26.15:16379,13.212.26.15,16379,socks5,elite,0.327,True,SG,Singapore
13.212.26.15:58532,13.212.26.15,58532,socks5,elite,0.329,True,SG,Singapore
13.212.26.15:9036,13.212.26.15,9036,socks5,elite,0.333,True,SG,Singapore
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.334,True,SG,Singapore
13.212.26.15:44979,13.212.26.15,44979,socks5,elite,0.335,True,SG,Singapore
13.212.26.15:54294,13.212.26.15,54294,socks5,elite,0.334,True,SG,Singapore
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.335,True,SG,Singapore
13.212.26.15:8254,13.212.26.15,8254,socks5,elite,0.336,True,SG,Singapore
13.212.26.15:39487,13.212.26.15,39487,socks5,elite,0.337,True,SG,Singapore
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.337,True,SG,Singapore
13.212.26.15:9806,13.212.26.15,9806,socks5,elite,0.336,True,SG,Singapore
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.338,True,SG,Singapore
13.212.26.15:836,13.212.26.15,836,socks5,elite,0.338,True,SG,Singapore
13.212.26.15:30987,13.212.26.15,30987,socks5,elite,0.337,True,SG,Singapore
13.212.26.15:5949,13.212.26.15,5949,socks5,elite,0.338,True,SG,Singapore
