address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.055,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.075,True,CA,Canada
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.075,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.076,True,DE,Germany
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.074,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.086,True,SC,Seychelles
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.089,True,SC,Seychelles
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.106,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
192.252.220.89:4145,192.252.220.89,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.106,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.108,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.108,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.143,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.139,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.145,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.141,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.144,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.142,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.144,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.142,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.145,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.144,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.144,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.144,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.158,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.158,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.158,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.16,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.16,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.16,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.16,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.162,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.161,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.162,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.161,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.161,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.163,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.162,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.161,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.16,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.162,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.161,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.162,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.162,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.161,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.164,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.163,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.163,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.163,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.161,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.163,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.162,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.163,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.163,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.164,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.164,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.165,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.163,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.163,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.164,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.163,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.163,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.164,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.165,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.118,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.201,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.224,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.235,True,DE,Germany
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.318,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.239,True,NL,The Netherlands
174.138.119.88:80,174.138.119.88,80,http,elite,0.102,False,US,United States
144.31.30.102:9050,144.31.30.102,9050,socks5,elite,0.246,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.238,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.255,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.251,True,DE,Germany
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.263,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.265,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.272,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.267,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.268,True,JP,Japan
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.273,True,BY,Belarus
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.27,True,FI,Finland
91.107.254.246:9104,91.107.254.246,9104,socks5,elite,0.297,True,DE,Germany
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.099,False,US,United States
77.239.106.24:1080,77.239.106.24,1080,socks5,elite,0.309,True,US,United States
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.288,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.284,True,RU,Russia
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.099,False,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.094,False,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.301,True,DE,Germany
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.308,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.311,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.322,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.325,True,FR,France
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.344,True,RU,Russia
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.348,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.35,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.349,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.352,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.352,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.352,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.353,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.353,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.356,True,CN,China
