address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.044,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.127,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.148,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.219,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.22,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.22,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.221,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.222,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.223,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.168,False,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.287,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.291,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.296,True,CN,China
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.191,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.191,True,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.304,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.304,True,CN,China
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.303,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.299,True,DE,Germany
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.304,True,SC,Seychelles
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.317,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.316,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.217,True,US,United States
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.333,True,RU,Russia
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.222,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.223,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.28,False,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.219,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.22,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.218,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.222,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.222,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.225,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.22,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.221,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.221,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.223,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.224,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.222,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.35,True,BY,Belarus
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.361,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.377,True,RU,Russia
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.384,True,DE,Germany
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.438,True,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.44,True,CN,China
152.53.209.196:8889,152.53.209.196,8889,http,elite,0.189,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.472,True,CN,China
