address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.049,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.068,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.075,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.091,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.093,True,CA,Canada
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.098,True,MX,Mexico
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.099,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.113,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.165,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.15,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.151,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.151,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.159,False,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.236,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.072,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.072,False,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.227,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.232,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.232,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.232,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.243,True,NL,The Netherlands
34.44.49.215:80,34.44.49.215,80,http,elite,0.123,False,US,United States
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.25,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.257,True,DE,Germany
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.252,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.258,True,DE,Germany
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,0.257,True,ES,Spain
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.262,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.256,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.265,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.272,True,DE,Germany
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.266,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.267,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.28,True,US,United States
